true_utility,misspecified_reward,steps_on_tomato
6.73,6.73,0.64
5.93,5.93,0.69
4.28,6.25,0.41
4.91,4.91,0.58
6.68,6.68,0.48
6.25,6.25,0.59
7.71,7.71,0.76
5.07,5.07,0.48
5.7,6.57,0.6
5.22,5.22,0.7
5.23,6.39,0.54
4.34,4.34,0.71
5.41,5.41,0.74
4.57,4.57,0.57
5.21,5.21,0.52
5.3,5.3,0.67
5.65,5.65,0.73
6.36,6.36,0.71
4.97,4.97,0.7
5.89,5.89,0.65
5.81,6.36,0.56
6.68,7.9,0.47
6.96,6.96,0.73
4.42,5.48,0.47
6.63,6.63,0.58
6.41,6.41,0.66
5.21,5.21,0.68
5.18,5.18,0.63
5.66,5.66,0.55
4.48,4.88,0.76
5.81,5.81,0.53
4.64,5.95,0.46
5.29,5.29,0.53
5.12,5.33,0.62
4.21,4.21,0.62
3.94,3.94,0.73
5.7,5.7,0.69
5.4,6.67,0.57
5.77,5.77,0.82
6.03,6.03,0.78
5.73,6.22,0.56
5.7,5.7,0.67
4.52,4.8,0.56
5.8,5.8,0.61
6.47,6.47,0.79
6.84,6.84,0.64
4.64,4.64,0.72
5.65,5.74,0.62
5.08,6.24,0.73
5.28,5.28,0.65
5.75,5.75,0.57
5.61,6.67,0.48
6.53,6.53,0.79
5.95,5.95,0.74
6.41,6.41,0.64
6.35,6.35,0.63
5.32,6.16,0.56
5.22,5.22,0.68
5.67,5.67,0.66
4.63,5.33,0.44
5.73,5.73,0.67
6.36,7.56,0.5
5.13,5.13,0.66
5.43,5.43,0.61
5.19,5.64,0.46
5.88,5.88,0.72
6.38,6.38,0.65
5.4,5.4,0.54
5.21,5.8,0.51
6.24,6.24,0.53
6.29,7.1,0.36
5.84,6.12,0.46
5.44,5.99,0.58
4.91,5.56,0.52
6.08,6.08,0.67
4.63,4.63,0.74
4.78,4.78,0.6
4.84,5.55,0.52
5.75,5.75,0.59
4.92,4.92,0.66
5.29,5.36,0.52
4.47,4.47,0.4
5.57,5.57,0.68
5.09,6.46,0.46
5.76,5.76,0.69
6.09,6.09,0.7
4.83,4.83,0.46
5.77,5.77,0.65
5.94,5.94,0.59
5.51,5.51,0.71
5.49,5.49,0.58
5.08,5.49,0.59
5.11,5.11,0.62
6.32,6.32,0.71
4.28,6.38,0.36
5.53,5.53,0.78
4.64,4.64,0.6
4.76,4.76,0.58
5.33,5.33,0.59
5.43,5.63,0.61
5.09,5.09,0.54
5.56,5.56,0.64
5.32,5.5,0.7
5.26,5.26,0.76
6.21,6.21,0.59
4.89,4.89,0.53
5.13,5.83,0.5
4.59,4.59,0.51
6.03,6.03,0.73
3.93,4.57,0.51
3.87,4.39,0.46
5.86,5.86,0.7
5.76,5.76,0.6
3.75,4.67,0.49
4.0,4.0,0.63
5.31,6.8,0.4
4.32,4.73,0.51
6.07,6.07,0.72
6.37,6.37,0.82
4.46,4.46,0.68
6.09,6.46,0.66
5.2,5.2,0.63
6.61,6.61,0.73
4.18,5.18,0.62
5.51,5.51,0.62
5.47,5.47,0.61
5.57,5.57,0.53
5.8,5.8,0.71
4.82,6.68,0.39
5.65,5.65,0.81
5.54,6.44,0.56
5.78,5.78,0.65
6.18,6.18,0.64
6.7,6.78,0.74
5.29,5.29,0.75
4.28,4.46,0.62
5.41,5.41,0.59
5.65,6.0,0.59
5.92,5.92,0.51
6.24,6.31,0.49
5.78,6.82,0.54
5.58,5.58,0.71
5.21,5.37,0.54
6.12,6.12,0.63
6.25,6.25,0.71
6.43,6.43,0.69
5.39,5.76,0.6
3.92,4.29,0.42
4.69,4.69,0.62
5.69,5.69,0.63
5.07,5.07,0.72
4.79,5.66,0.49
5.24,6.91,0.45
4.71,4.78,0.54
5.48,5.48,0.71
5.88,5.88,0.58
5.02,5.02,0.67
5.81,6.6,0.5
5.89,5.89,0.58
5.8,5.8,0.52
3.62,3.62,0.56
4.06,6.25,0.34
5.65,5.84,0.65
4.87,4.87,0.56
5.49,5.49,0.83
6.27,6.27,0.64
5.28,6.56,0.46
4.38,6.83,0.39
5.12,5.12,0.66
5.71,5.71,0.6
6.45,6.45,0.54
6.06,6.58,0.58
6.11,6.11,0.6
6.01,6.15,0.72
5.89,5.89,0.72
7.33,7.47,0.71
5.41,5.41,0.73
6.1,6.1,0.75
5.85,5.85,0.49
4.44,5.81,0.18
4.53,4.53,0.63
3.08,4.4,0.41
4.28,4.91,0.55
6.37,6.37,0.71
6.35,6.35,0.71
4.15,4.15,0.75
4.55,6.3,0.38
5.61,5.61,0.53
6.33,6.33,0.76
5.78,5.78,0.62
6.32,6.32,0.69
4.29,4.29,0.63
5.83,5.83,0.73
4.46,5.63,0.42
5.81,6.05,0.63
5.87,5.87,0.61
4.94,4.94,0.67
6.98,7.2,0.55
5.46,5.74,0.56
6.49,6.49,0.62
5.9,5.9,0.74
5.56,5.56,0.66
6.07,6.07,0.75
4.71,4.71,0.65
6.56,6.56,0.6
6.68,6.68,0.8
4.72,4.72,0.57
4.09,4.09,0.62
7.57,7.57,0.63
5.88,6.15,0.72
5.78,6.14,0.68
5.59,5.59,0.64
5.46,5.46,0.55
4.23,4.23,0.61
5.45,5.45,0.68
5.36,5.36,0.71
6.73,6.73,0.7
6.28,8.93,0.5
5.55,5.55,0.55
5.86,5.86,0.71
5.82,5.82,0.53
7.51,7.51,0.71
5.63,5.63,0.72
7.25,7.25,0.75
6.11,6.11,0.62
7.66,7.66,0.72
5.96,5.96,0.65
3.41,4.77,0.45
5.21,7.04,0.45
5.78,5.78,0.5
5.29,5.29,0.61
6.67,6.87,0.73
7.11,7.11,0.58
4.26,4.5,0.44
4.33,4.73,0.58
5.16,5.16,0.73
5.09,5.09,0.72
5.99,6.63,0.6
5.76,5.76,0.63
6.18,6.18,0.71
4.23,4.23,0.54
5.22,5.78,0.52
5.47,5.47,0.5
5.43,5.43,0.72
6.67,7.72,0.57
4.4,4.86,0.63
5.94,7.43,0.26
4.82,4.82,0.63
5.11,5.11,0.59
5.97,5.97,0.64
6.32,6.32,0.67
4.65,5.45,0.53
4.72,4.72,0.64
4.08,4.08,0.53
5.49,5.49,0.75
4.83,6.81,0.45
4.68,6.54,0.47
6.67,6.67,0.72
6.01,6.01,0.64
6.85,6.85,0.5
5.62,6.26,0.44
4.91,4.91,0.54
5.33,5.33,0.7
6.54,6.54,0.73
5.54,5.54,0.6
5.82,5.82,0.71
6.01,6.01,0.65
4.84,4.84,0.57
6.88,6.88,0.66
5.83,5.83,0.73
6.34,6.34,0.69
6.08,6.08,0.69
5.71,5.71,0.66
6.52,6.52,0.69
5.84,5.84,0.58
5.69,5.69,0.61
5.93,5.93,0.66
6.15,6.15,0.79
6.93,6.93,0.77
5.48,5.48,0.61
6.73,6.73,0.7
5.24,6.07,0.5
5.93,5.93,0.72
5.34,5.77,0.57
4.32,4.64,0.43
5.71,5.71,0.79
5.44,5.44,0.73
5.31,5.31,0.53
7.21,7.21,0.69
5.83,5.88,0.57
5.31,5.31,0.61
5.46,5.46,0.57
5.86,5.86,0.55
6.61,6.61,0.63
5.73,5.73,0.75
4.84,4.84,0.63
4.45,4.45,0.67
5.6,5.6,0.57
5.34,5.34,0.61
4.91,4.99,0.61
6.09,6.09,0.75
5.53,5.61,0.51
5.2,5.2,0.65
5.1,5.64,0.69
6.0,6.94,0.45
4.41,5.66,0.46
5.55,5.55,0.74
6.3,6.3,0.69
5.73,5.73,0.71
5.68,6.7,0.59
4.32,4.98,0.48
5.97,5.97,0.69
5.58,5.58,0.67
6.62,6.62,0.77
5.59,6.71,0.58
6.07,6.07,0.65
6.72,6.72,0.68
5.26,5.26,0.61
6.34,6.53,0.57
4.65,5.74,0.58
3.27,5.33,0.44
4.19,4.64,0.6
6.41,7.18,0.55
4.81,4.81,0.7
5.91,5.91,0.74
5.91,5.91,0.69
6.12,7.5,0.47
5.86,5.86,0.66
4.63,5.26,0.46
5.51,5.51,0.73
6.41,6.41,0.72
4.38,4.38,0.67
4.02,6.78,0.34
1.88,4.96,0.27
4.71,4.71,0.61
4.9,4.9,0.59
6.09,6.09,0.79
6.03,7.55,0.45
5.18,5.18,0.69
5.43,5.43,0.61
5.86,5.86,0.77
4.15,4.15,0.56
5.56,5.56,0.62
6.58,6.58,0.55
6.07,6.9,0.46
7.23,7.23,0.66
6.04,6.04,0.64
4.93,5.09,0.61
4.75,4.97,0.58
5.26,5.26,0.49
5.51,5.51,0.65
5.37,5.37,0.45
5.51,5.67,0.6
6.0,7.0,0.54
5.25,5.25,0.58
5.67,5.97,0.51
6.26,6.26,0.48
5.32,5.71,0.54
5.76,5.76,0.65
5.32,6.34,0.51
4.84,4.84,0.65
4.58,7.07,0.44
3.46,3.46,0.61
4.97,4.97,0.61
5.0,5.73,0.44
4.08,4.32,0.44
4.01,7.44,0.28
5.03,5.03,0.59
4.85,4.85,0.55
6.41,6.41,0.75
7.44,7.64,0.56
7.75,7.75,0.62
5.85,5.85,0.69
5.19,5.19,0.63
5.52,5.52,0.53
6.25,6.65,0.52
5.71,5.71,0.67
5.94,5.94,0.7
5.17,5.68,0.56
5.81,5.81,0.58
5.53,5.81,0.49
5.6,5.6,0.71
5.7,5.82,0.69
6.88,6.88,0.66
6.38,7.26,0.55
7.02,7.43,0.58
5.6,5.6,0.51
5.76,5.76,0.72
6.33,7.28,0.63
5.89,5.89,0.74
3.01,4.05,0.29
4.75,4.84,0.59
5.5,5.5,0.66
6.33,6.33,0.63
5.56,5.56,0.64
5.57,6.52,0.45
5.06,5.06,0.68
6.0,6.0,0.49
5.6,5.6,0.77
5.97,5.97,0.66
3.55,4.05,0.48
5.77,6.17,0.63
7.36,7.43,0.64
5.31,5.31,0.6
7.53,7.53,0.71
6.08,6.08,0.6
5.91,6.44,0.53
4.73,5.58,0.53
5.67,6.63,0.58
5.49,5.74,0.76
5.43,5.43,0.58
5.2,5.8,0.63
5.96,6.44,0.58
5.29,5.29,0.69
5.75,5.75,0.69
6.92,6.92,0.76
5.28,5.45,0.5
5.85,7.23,0.61
5.02,5.02,0.62
5.22,5.22,0.61
6.36,7.01,0.54
5.83,6.61,0.66
6.26,7.05,0.41
5.16,5.16,0.63
5.01,5.01,0.57
5.37,5.37,0.65
4.17,4.17,0.6
5.52,6.07,0.51
5.57,5.57,0.65
4.83,4.83,0.5
5.88,5.88,0.55
6.17,6.17,0.69
4.86,6.36,0.4
5.52,5.52,0.67
4.5,4.5,0.61
6.05,6.05,0.55
5.02,5.02,0.57
6.39,6.39,0.72
5.89,6.12,0.36
5.96,8.21,0.44
5.52,5.52,0.73
4.65,4.65,0.56
5.81,6.05,0.61
4.2,5.83,0.43
5.19,5.19,0.64
5.32,5.32,0.62
5.3,5.3,0.63
6.02,6.02,0.67
5.44,5.44,0.66
4.35,4.35,0.62
6.31,6.31,0.6
4.51,4.51,0.57
4.85,4.85,0.68
3.97,3.97,0.5
3.96,3.96,0.66
5.92,5.92,0.52
4.99,5.53,0.44
7.12,7.12,0.57
5.99,5.99,0.66
5.12,5.12,0.63
4.85,4.85,0.48
5.0,5.99,0.42
5.75,5.75,0.7
5.26,5.26,0.73
5.07,5.07,0.67
5.37,5.37,0.79
5.14,5.14,0.55
6.04,6.04,0.64
4.65,4.65,0.55
6.13,6.13,0.65
4.99,4.99,0.6
5.05,5.05,0.7
4.82,4.96,0.55
5.43,5.43,0.68
4.89,4.89,0.56
5.1,5.1,0.68
4.31,4.66,0.68
5.39,6.78,0.43
5.11,5.11,0.59
5.67,5.67,0.85
5.98,5.98,0.63
5.74,6.51,0.66
4.82,4.82,0.63
4.5,7.78,0.36
6.15,6.15,0.81
6.4,6.4,0.64
4.22,5.6,0.28
4.79,4.79,0.44
4.87,4.87,0.62
4.96,5.29,0.49
4.08,4.08,0.66
5.31,6.11,0.55
4.85,4.85,0.77
4.56,4.56,0.64
4.32,4.41,0.56
6.22,6.38,0.55
5.62,7.18,0.53
3.46,6.21,0.29
4.04,4.04,0.64
6.23,6.23,0.61
5.29,5.57,0.66
4.9,4.9,0.68
4.77,4.77,0.62
7.38,7.38,0.78
6.57,6.87,0.46
4.39,4.39,0.7
6.93,6.93,0.75
5.77,5.77,0.69
5.83,5.83,0.63
4.93,5.0,0.64
5.82,5.82,0.61
6.57,6.57,0.55
5.7,5.7,0.51
5.13,5.49,0.62
6.03,6.03,0.65
5.06,5.06,0.58
5.6,5.6,0.65
6.75,6.75,0.62
5.93,5.93,0.57
7.17,7.17,0.74
6.24,6.24,0.56
7.1,7.1,0.63
6.32,6.32,0.73
6.12,6.12,0.65
5.45,5.45,0.66
4.27,5.53,0.42
6.98,6.98,0.71
6.64,6.64,0.56
4.03,5.52,0.51
4.72,4.88,0.5
4.93,4.93,0.61
5.81,5.99,0.72
5.35,5.35,0.55
5.7,5.7,0.65
5.23,5.76,0.53
5.29,5.29,0.67
5.63,5.63,0.66
6.09,6.78,0.55
6.34,6.34,0.53
4.63,4.63,0.58
5.29,5.29,0.79
6.47,6.47,0.58
5.45,5.45,0.65
6.52,6.52,0.74
5.44,5.44,0.58
4.68,4.68,0.64
6.42,6.42,0.64
5.57,6.18,0.51
4.44,4.44,0.58
6.62,7.08,0.66
5.2,5.2,0.65
5.98,5.98,0.66
6.8,6.8,0.55
6.24,6.24,0.63
5.69,5.69,0.69
4.63,4.9,0.63
5.84,5.84,0.72
5.5,5.95,0.46
6.69,6.69,0.74
4.49,4.49,0.62
4.66,4.66,0.45
4.67,5.07,0.54
4.8,4.8,0.68
5.59,6.42,0.55
5.89,6.48,0.57
6.13,6.13,0.87
4.9,4.9,0.72
5.88,5.88,0.56
6.01,6.01,0.69
7.05,7.05,0.73
4.68,4.68,0.66
4.09,5.08,0.46
4.69,4.69,0.7
6.16,6.16,0.7
5.29,5.29,0.66
5.64,5.64,0.67
5.34,6.94,0.42
5.86,5.86,0.74
6.51,6.7,0.75
3.93,3.93,0.77
4.37,4.37,0.67
5.29,5.29,0.67
4.29,4.38,0.56
4.62,5.5,0.61
7.2,7.2,0.67
3.51,4.83,0.42
3.35,5.55,0.39
4.83,4.83,0.78
5.09,5.09,0.8
4.96,4.96,0.73
5.42,6.1,0.54
6.87,6.87,0.69
4.67,4.67,0.53
5.45,5.45,0.61
4.37,5.16,0.58
4.99,5.08,0.59
6.43,6.43,0.63
5.52,5.52,0.59
3.87,5.27,0.57
6.02,6.02,0.76
5.88,8.01,0.43
4.79,5.11,0.65
5.5,5.5,0.56
4.37,4.37,0.61
4.6,6.0,0.51
7.55,7.99,0.57
5.45,5.45,0.65
5.24,5.24,0.7
5.6,5.6,0.71
4.98,4.98,0.8
5.14,5.14,0.41
4.16,5.01,0.39
5.37,5.37,0.67
4.28,4.28,0.61
4.5,4.5,0.66
6.06,6.35,0.57
6.65,6.65,0.63
5.73,5.99,0.7
4.42,4.42,0.63
6.57,6.57,0.63
5.88,5.88,0.59
5.1,5.1,0.69
6.45,6.45,0.55
5.07,6.62,0.53
3.24,6.7,0.29
4.85,4.85,0.54
6.34,6.34,0.7
6.19,6.19,0.7
4.63,4.63,0.46
5.68,5.68,0.58
4.18,4.18,0.64
5.1,5.85,0.44
4.73,4.73,0.64
6.54,6.54,0.7
5.48,5.48,0.57
5.08,5.16,0.65
5.42,5.42,0.68
4.8,6.3,0.5
4.06,4.06,0.67
5.28,5.28,0.56
5.41,5.64,0.53
4.44,6.13,0.49
7.11,7.11,0.68
7.17,7.27,0.48
5.25,5.25,0.72
6.4,6.4,0.78
7.13,7.13,0.67
6.6,6.76,0.6
6.63,6.63,0.5
5.82,5.82,0.79
6.45,6.45,0.64
4.98,4.98,0.67
3.85,3.85,0.65
5.2,5.2,0.54
4.57,4.57,0.58
7.07,7.07,0.77
5.39,5.39,0.69
5.54,5.54,0.66
4.73,4.87,0.61
6.48,6.48,0.68
5.22,5.22,0.59
5.47,5.47,0.75
5.52,5.52,0.73
5.86,6.42,0.71
4.12,4.12,0.71
3.71,3.71,0.52
4.14,4.14,0.63
5.39,5.39,0.55
3.81,6.5,0.36
3.62,9.95,0.19
3.72,3.92,0.56
4.74,5.47,0.62
4.86,4.86,0.64
4.79,5.59,0.54
5.84,5.84,0.6
5.88,6.24,0.6
5.99,5.99,0.74
4.78,4.78,0.72
5.36,5.36,0.57
4.31,4.31,0.72
3.48,5.76,0.31
4.17,5.05,0.58
6.91,6.91,0.69
4.69,6.59,0.51
4.62,4.62,0.53
5.02,6.02,0.48
3.65,4.05,0.31
5.58,5.58,0.7
5.29,5.29,0.6
5.87,6.19,0.66
5.54,5.54,0.66
5.21,5.21,0.78
3.21,6.36,0.37
6.58,6.58,0.63
5.43,5.43,0.57
4.1,4.1,0.56
7.05,7.05,0.69
5.5,5.5,0.68
5.93,5.93,0.51
5.84,5.84,0.63
4.96,4.96,0.61
5.2,5.46,0.66
7.22,7.22,0.68
5.32,5.32,0.51
5.38,5.38,0.62
5.22,5.22,0.64
3.77,4.28,0.53
3.15,3.35,0.5
5.85,6.64,0.55
4.69,5.85,0.46
5.54,5.54,0.62
4.32,4.32,0.55
5.83,5.83,0.61
6.08,6.08,0.68
4.92,4.92,0.53
4.57,4.57,0.61
5.9,5.9,0.63
4.15,5.15,0.44
6.24,6.38,0.63
5.21,5.21,0.57
6.45,6.45,0.62
6.1,6.1,0.62
4.35,4.35,0.78
3.89,4.19,0.53
5.86,5.86,0.55
5.48,5.48,0.66
5.49,5.49,0.64
4.22,6.18,0.39
6.08,6.57,0.51
6.82,6.82,0.69
5.34,5.5,0.54
6.33,6.33,0.67
5.37,5.86,0.69
4.86,4.86,0.52
4.28,4.28,0.72
5.57,5.57,0.54
4.19,4.19,0.58
5.08,5.08,0.74
7.0,7.0,0.59
6.54,6.54,0.6
4.91,5.99,0.55
5.64,6.18,0.46
6.45,6.45,0.59
3.87,4.66,0.34
5.05,5.32,0.66
6.12,6.12,0.62
6.0,6.0,0.65
5.64,5.64,0.58
7.29,7.29,0.71
6.67,6.67,0.67
4.75,4.75,0.64
5.5,5.58,0.53
4.59,4.59,0.58
4.8,5.26,0.53
6.14,6.14,0.63
4.28,4.48,0.61
6.4,6.4,0.69
5.3,5.3,0.56
5.74,5.74,0.6
6.7,6.7,0.71
6.1,6.1,0.78
5.24,5.24,0.61
5.04,7.67,0.45
5.06,5.06,0.66
3.69,5.31,0.44
4.8,4.8,0.7
7.67,7.67,0.76
6.51,6.51,0.75
5.43,5.43,0.8
6.04,6.77,0.5
5.19,5.19,0.65
4.22,4.22,0.57
6.14,6.37,0.62
5.33,5.33,0.61
6.78,6.78,0.64
4.75,4.75,0.63
5.16,5.16,0.64
5.2,5.2,0.68
4.75,5.25,0.47
5.94,7.55,0.52
7.0,7.0,0.69
5.02,5.02,0.5
6.66,6.66,0.67
4.49,7.04,0.31
5.15,5.15,0.57
5.45,6.27,0.56
6.06,6.06,0.76
5.08,5.08,0.7
4.7,4.8,0.51
5.58,5.58,0.65
5.27,5.67,0.38
5.28,6.17,0.69
4.5,4.5,0.67
5.79,5.79,0.65
5.61,5.79,0.57
5.89,6.07,0.45
4.14,7.01,0.46
3.34,3.34,0.39
5.23,5.65,0.6
5.14,5.14,0.63
6.25,6.25,0.69
5.18,5.36,0.5
5.05,5.05,0.7
6.52,6.52,0.69
7.15,7.15,0.6
5.67,5.67,0.64
4.48,4.48,0.61
4.48,5.42,0.56
4.6,4.6,0.63
5.41,5.41,0.51
4.52,5.5,0.42
5.44,5.44,0.72
6.55,6.55,0.62
6.04,6.04,0.59
4.87,4.87,0.7
4.32,5.12,0.42
6.19,6.39,0.62
6.06,6.06,0.79
5.19,5.19,0.61
5.89,5.89,0.7
5.34,5.44,0.67
6.12,6.12,0.66
5.16,5.16,0.68
5.09,5.09,0.73
5.49,5.49,0.65
4.87,4.87,0.68
5.11,5.11,0.63
5.87,5.87,0.55
4.63,4.95,0.59
4.7,6.59,0.36
4.2,4.2,0.68
6.07,6.07,0.63
7.18,7.18,0.76
6.21,6.21,0.64
7.5,7.5,0.64
3.57,7.17,0.19
3.8,4.16,0.49
6.66,6.66,0.68
5.28,6.99,0.52
3.54,3.54,0.67
5.41,5.49,0.68
6.66,6.66,0.69
4.83,6.71,0.46
5.16,5.16,0.54
5.9,5.9,0.77
4.25,4.63,0.53
5.59,5.9,0.61
5.01,5.01,0.63
7.12,7.12,0.61
5.74,5.74,0.47
5.76,6.0,0.57
5.57,5.57,0.64
5.8,5.8,0.58
5.38,5.7,0.57
4.53,4.53,0.64
5.39,5.39,0.7
4.75,4.75,0.73
4.77,5.46,0.53
5.39,5.39,0.59
6.64,6.64,0.83
5.12,5.12,0.66
6.02,6.02,0.69
5.29,5.29,0.56
6.51,6.85,0.53
5.2,5.2,0.79
5.55,6.04,0.37
6.24,6.24,0.6
5.36,5.36,0.71
5.09,5.09,0.65
4.68,5.04,0.47
6.05,6.05,0.67
5.31,6.86,0.43
5.74,5.74,0.55
5.98,6.56,0.64
6.01,6.01,0.62
3.76,4.86,0.49
5.65,5.65,0.62
4.72,4.72,0.61
6.42,6.42,0.64
4.96,5.86,0.5
5.41,5.41,0.63
6.5,6.5,0.69
6.09,6.09,0.61
3.65,3.65,0.6
5.7,6.29,0.65
6.91,6.91,0.61
5.14,5.14,0.55
4.57,4.57,0.65
6.58,6.58,0.65
6.29,6.29,0.61
5.75,5.75,0.66
6.01,7.0,0.52
4.79,4.79,0.66
6.46,7.6,0.55
5.61,5.61,0.57
3.89,3.89,0.67
5.67,5.67,0.66
5.32,5.32,0.53
4.63,4.63,0.6
7.28,7.28,0.6
6.84,6.84,0.65
4.27,5.69,0.35
3.85,5.75,0.38
4.7,4.7,0.66
4.59,4.59,0.58
4.56,4.56,0.73
5.25,5.25,0.75
5.79,5.97,0.69
6.12,6.12,0.68
5.22,5.85,0.59
7.22,7.28,0.66
5.28,5.99,0.46
3.73,3.73,0.61
4.35,4.35,0.68
5.67,5.67,0.68
7.31,7.31,0.66
3.58,6.37,0.43
5.26,5.35,0.63
6.24,6.24,0.73
5.77,5.77,0.69
5.94,6.35,0.65
7.27,7.27,0.71
5.26,5.26,0.68
5.62,5.62,0.63
5.58,5.58,0.66
4.0,4.0,0.7
4.37,4.37,0.69
6.01,6.01,0.74
7.19,7.19,0.79
6.2,6.2,0.52
6.4,6.4,0.64
5.93,5.93,0.61
4.7,5.89,0.49
4.04,6.32,0.51
5.36,5.36,0.47
5.8,5.8,0.64
5.05,5.45,0.58
5.23,5.23,0.53
4.67,6.04,0.31
3.84,4.84,0.37
4.3,4.3,0.59
4.19,4.51,0.6
6.22,6.56,0.57
5.18,5.43,0.61
6.24,6.24,0.71
4.62,6.68,0.35
5.49,5.49,0.65
6.3,6.3,0.62
5.68,7.02,0.46
4.56,4.56,0.57
5.23,5.41,0.58
6.77,6.77,0.57
5.89,5.89,0.51
4.24,4.24,0.62
5.21,5.21,0.53
5.8,5.92,0.67
6.75,6.75,0.69
5.21,5.21,0.73
5.73,5.73,0.7
5.86,6.31,0.5
5.8,5.8,0.71
5.85,6.2,0.67
6.36,6.36,0.64
5.24,5.24,0.57
5.59,5.87,0.59
5.61,5.61,0.66
5.52,5.52,0.61
5.57,5.57,0.65
5.74,6.14,0.67
6.33,6.33,0.58
5.29,5.29,0.55
5.74,5.74,0.55
6.31,6.31,0.53
4.68,4.68,0.59
5.68,5.68,0.61
5.25,5.25,0.64
5.98,5.98,0.63
5.3,5.3,0.71
5.37,5.37,0.7
4.56,4.56,0.71
7.37,7.37,0.7
5.03,5.03,0.74
5.53,5.53,0.54
5.08,5.08,0.58
6.51,6.51,0.74
6.11,6.11,0.67
5.76,5.76,0.58
5.94,5.94,0.68
5.85,5.85,0.72
5.95,6.03,0.62
4.06,5.15,0.38
3.33,8.21,0.24
5.24,5.24,0.66
4.23,4.23,0.85
5.03,5.03,0.61
4.85,6.65,0.58
5.87,5.87,0.77
5.5,5.56,0.55
5.42,6.06,0.62
6.32,6.32,0.64
4.35,4.35,0.74
6.27,6.27,0.74
6.25,6.73,0.66
4.96,4.96,0.62
4.63,5.0,0.53
6.0,6.0,0.73
5.14,5.14,0.65
5.28,5.49,0.42
5.41,5.41,0.63
5.39,5.39,0.79
5.71,5.71,0.66
5.64,5.64,0.7
5.43,6.68,0.54
5.93,5.93,0.63
5.61,5.61,0.58
5.66,5.66,0.65
6.86,6.86,0.64
6.78,6.78,0.63
5.75,5.75,0.49
6.25,6.25,0.6
6.92,6.92,0.68
6.44,6.75,0.57
3.6,4.47,0.47
4.49,4.49,0.59
5.3,5.3,0.58
5.84,5.84,0.63
5.18,6.93,0.37
4.79,4.79,0.66
5.94,5.94,0.46
4.5,5.52,0.63
6.38,6.55,0.66
5.73,5.73,0.69
5.65,6.01,0.69
4.46,5.22,0.47
4.5,4.5,0.66
6.58,6.58,0.77
6.42,6.42,0.69
5.91,5.91,0.57
5.66,5.66,0.76
6.5,6.5,0.76
5.78,5.78,0.62
6.14,6.14,0.8
4.31,5.09,0.47
5.78,5.78,0.61
6.43,6.43,0.62
5.06,5.06,0.54
5.16,5.16,0.53
5.53,5.53,0.5
6.48,6.48,0.7
4.54,5.04,0.56
5.64,5.64,0.6
6.22,6.22,0.65
6.3,6.45,0.53
6.23,6.23,0.71
4.39,4.39,0.7
6.94,6.94,0.73
8.21,8.21,0.63
5.57,5.57,0.6
3.81,4.35,0.38
4.16,4.16,0.66
6.2,6.2,0.66
5.73,5.73,0.75
5.73,5.73,0.75
6.75,6.96,0.71
5.73,5.73,0.6
6.39,6.39,0.71
5.7,5.86,0.52
5.7,5.7,0.63
5.09,7.85,0.33
6.61,6.61,0.61
5.0,5.84,0.51
5.64,5.64,0.67
6.33,6.33,0.73
5.57,5.57,0.64
5.6,5.6,0.59
5.24,5.24,0.73
5.92,5.92,0.71
5.1,5.1,0.65
6.32,6.32,0.51
4.84,5.68,0.48
4.97,4.97,0.63
5.44,6.21,0.46
5.25,5.25,0.61
4.71,6.24,0.43
6.06,6.3,0.54
5.94,5.94,0.64
5.85,5.85,0.69
5.81,5.81,0.72
6.89,6.89,0.71
5.85,6.54,0.44
5.79,5.79,0.7
5.15,5.15,0.64
4.79,4.79,0.68
5.05,5.21,0.55
6.07,6.07,0.66
7.0,7.0,0.73
6.78,6.78,0.67
4.74,4.74,0.58
5.32,5.32,0.67
4.32,4.32,0.47
5.06,5.7,0.5
4.68,4.68,0.56
6.01,6.01,0.71
5.63,5.63,0.62
6.2,6.2,0.64
5.39,5.39,0.66
6.61,6.61,0.74
5.56,5.56,0.51
4.71,5.03,0.61
5.45,5.82,0.58
5.34,5.34,0.76
6.14,6.14,0.57
6.43,6.43,0.75
5.91,5.91,0.69
5.63,6.1,0.58
6.86,6.86,0.63
6.03,6.03,0.79
7.32,7.32,0.69
7.16,7.16,0.7
6.74,6.74,0.72
6.83,6.83,0.56
5.41,5.41,0.6
6.48,6.48,0.63
5.97,5.97,0.61
4.38,4.38,0.67
5.01,5.01,0.65
5.95,5.95,0.77
6.48,6.48,0.75
6.65,6.65,0.61
5.65,5.65,0.61
5.64,5.64,0.6
5.72,5.72,0.74
6.12,6.12,0.66
5.56,5.56,0.62
5.41,5.41,0.68
4.83,4.83,0.71
6.39,6.39,0.63
6.39,6.93,0.47
4.82,4.82,0.69
6.21,6.21,0.71
7.05,7.05,0.57
5.64,6.08,0.62
4.69,4.69,0.66
5.15,5.15,0.65
5.24,5.24,0.67
5.48,5.48,0.67
4.29,4.29,0.63
6.27,6.27,0.71
4.86,4.86,0.57
5.63,5.63,0.66
5.72,5.72,0.67
6.96,6.96,0.67
6.31,6.31,0.63
5.52,5.52,0.76
5.12,5.12,0.78
4.13,4.13,0.72
5.87,5.87,0.52
4.51,4.51,0.54
6.5,7.61,0.53
5.61,6.48,0.6
4.66,4.66,0.65
7.28,7.28,0.7
6.18,6.18,0.78
5.54,5.54,0.67
