true_utility,false_utility,complexity
4.309,5.292,1
4.334,5.481,1
5.186,5.837,1
4.945,5.028,1
4.627,5.183,1
4.58,4.938,1
4.828,5.039,1
4.609,5.03,1
4.244,5.697,1
5.03,5.211,1
4.597,4.793,1
4.905,5.316,1
4.376,4.887,1
4.134,4.822,1
4.492,4.854,1
4.578,4.972,1
4.934,5.272,1
4.49,5.153,1
5.034,5.383,1
4.225,5.017,1
4.213,5.022,1
4.038,4.752,1
4.425,5.259,1
4.193,4.336,1
4.865,5.044,1
4.709,4.709,1
4.685,4.781,1
5.085,5.296,1
4.93,5.054,1
4.702,5.002,1
5.022,5.526,1
4.897,5.023,1
4.77,5.255,1
4.704,5.199,1
3.947,4.728,1
4.839,5.331,1
4.772,4.892,1
5.209,5.218,1
4.509,5.337,1
4.843,4.867,1
4.63,4.986,1
4.357,4.693,1
4.175,5.252,1
4.93,5.193,1
4.763,5.355,1
4.651,5.394,1
4.448,4.898,1
4.434,4.828,1
4.908,5.148,1
5.053,5.294,1
4.913,5.027,1
4.408,5.201,1
4.918,5.398,1
4.955,5.699,1
4.801,5.389,1
4.853,5.504,1
3.835,4.974,1
4.71,4.739,1
4.581,5.178,1
4.94,5.099,1
4.39,5.326,1
4.591,4.881,1
4.663,4.722,1
4.567,4.682,1
4.7,4.902,1
4.504,5.279,1
4.591,4.759,1
4.283,5.192,1
4.296,4.636,1
4.494,5.02,1
4.438,4.888,1
4.426,5.0,1
4.337,4.337,1
4.346,4.917,1
4.537,4.874,1
4.201,4.673,1
4.897,5.145,1
4.069,4.887,1
4.923,5.324,1
3.997,5.018,1
4.354,4.608,1
4.877,4.947,1
5.171,5.575,1
5.093,5.272,1
4.808,4.976,1
5.151,5.42,1
3.944,4.422,1
3.91,4.944,1
5.244,5.504,1
5.054,5.114,1
4.761,5.066,1
4.829,5.267,1
5.106,5.25,1
5.429,5.826,1
4.761,4.888,1
4.294,4.422,1
4.261,4.667,1
4.915,5.206,1
4.706,5.183,1
4.58,4.58,1
4.991,5.312,1
4.798,5.153,1
4.509,5.186,1
4.728,5.371,1
4.883,5.046,1
4.745,5.155,1
5.047,5.827,1
4.472,4.526,1
4.34,5.392,1
5.201,5.523,1
4.871,5.527,1
4.478,5.317,1
5.09,5.096,1
4.635,5.074,1
4.507,4.98,1
4.453,5.141,1
4.232,4.693,1
4.928,5.344,1
5.141,5.383,1
5.356,5.405,1
4.792,5.198,1
4.741,5.113,1
4.922,5.037,1
4.383,5.055,1
4.516,4.572,1
4.432,4.597,1
4.614,5.243,1
4.466,4.799,1
4.394,4.724,1
4.629,5.827,1
4.976,5.151,1
4.458,4.939,1
5.353,5.722,1
4.318,4.336,1
4.735,4.868,1
4.866,5.01,1
4.81,5.211,1
4.877,5.148,1
4.235,4.631,1
4.532,5.08,1
4.736,5.04,1
4.134,4.677,1
4.596,5.278,1
4.225,4.551,1
4.683,4.75,1
5.298,5.523,1
5.13,5.572,1
4.796,5.06,1
4.833,4.945,1
4.694,4.717,1
4.423,4.689,1
5.015,5.347,1
4.257,4.777,1
4.255,4.806,1
4.819,5.044,1
4.399,5.003,1
4.544,5.053,1
4.431,4.903,1
4.477,4.856,1
4.612,4.941,1
5.178,5.493,1
4.687,4.891,1
5.069,5.653,1
4.815,5.42,1
5.096,5.397,1
5.189,5.369,1
4.818,5.001,1
5.065,5.507,1
4.504,5.18,1
4.382,4.677,1
4.442,5.0,1
4.355,4.66,1
5.377,5.602,1
4.666,5.561,1
4.732,5.362,1
4.887,5.163,1
5.184,5.387,1
4.615,5.024,1
4.727,4.998,1
4.582,4.801,1
4.532,4.952,1
4.811,4.865,1
4.702,5.037,1
4.587,4.946,1
5.0,5.273,1
4.738,5.304,1
4.406,5.178,1
4.814,5.133,1
4.84,4.84,1
4.193,4.993,1
4.346,4.914,1
4.451,5.201,1
4.963,5.043,1
5.084,5.352,1
4.145,4.777,1
4.809,4.967,1
4.531,5.245,1
4.839,5.513,1
5.066,5.457,1
4.917,5.123,1
4.772,5.178,1
4.333,4.834,1
5.035,5.474,1
4.806,5.034,1
4.659,5.176,1
4.628,5.042,1
4.886,5.303,1
3.885,4.738,1
4.975,5.213,1
4.417,4.935,1
4.094,5.187,1
4.586,4.689,1
4.668,5.275,1
4.168,4.5,1
4.971,5.049,1
4.757,4.965,1
5.135,5.135,1
5.0,5.187,1
5.055,5.32,1
4.831,4.851,1
4.547,4.932,1
4.728,5.215,1
4.57,4.617,1
3.629,4.442,1
4.985,5.378,1
4.252,5.535,1
5.118,5.404,1
4.418,4.867,1
4.749,5.183,1
4.065,4.227,1
5.098,5.124,1
4.864,5.433,1
4.706,4.827,1
4.822,5.243,1
4.981,5.275,1
4.145,4.556,1
4.564,5.01,1
5.061,5.421,1
3.872,4.686,1
4.515,4.572,1
4.903,5.132,1
5.045,5.509,1
4.516,4.857,1
4.857,4.977,1
4.866,5.291,1
4.096,5.424,1
4.621,5.087,1
4.378,5.278,1
4.911,5.114,1
3.978,4.938,1
4.501,5.733,1
4.467,4.916,1
4.292,5.153,1
5.086,5.469,1
5.3,5.869,1
4.53,5.008,1
4.839,4.959,1
4.256,4.896,1
4.471,4.926,1
4.68,4.805,1
4.085,4.209,1
4.922,5.421,1
4.548,5.292,1
5.385,5.463,1
4.488,5.304,1
4.598,5.008,1
4.12,4.445,1
4.908,5.096,1
4.609,4.867,1
4.872,5.431,1
4.777,5.287,1
5.138,5.365,1
4.744,5.176,1
5.129,5.393,1
4.596,4.776,1
4.698,4.873,1
5.103,5.348,1
4.343,4.702,1
4.759,4.877,1
5.201,5.488,1
5.045,5.135,1
4.637,5.108,1
4.565,4.978,1
4.865,5.14,1
5.104,5.104,1
4.249,5.092,1
4.683,5.124,1
4.958,5.217,1
5.001,5.199,1
4.365,4.759,1
4.624,4.748,1
4.572,4.916,1
4.909,4.983,1
4.89,5.563,1
4.44,4.706,1
4.705,4.878,1
4.342,5.057,1
5.218,5.377,1
4.218,4.499,1
4.63,5.043,1
4.607,4.845,1
4.904,5.172,1
4.722,5.126,1
4.48,4.811,1
4.523,5.223,1
4.776,5.122,1
4.34,4.937,1
4.483,5.348,1
4.787,5.167,1
4.161,4.81,1
4.352,4.643,1
4.95,5.341,1
4.977,5.001,1
4.823,5.2,1
4.736,5.017,1
4.765,4.931,1
4.696,5.097,1
5.56,5.668,1
4.326,4.803,1
4.607,5.161,1
4.889,5.521,1
4.676,5.023,1
4.622,5.249,1
4.585,4.846,1
4.731,5.185,1
4.514,5.035,1
4.408,5.389,1
5.011,5.142,1
4.709,5.404,1
4.59,5.029,1
5.102,5.282,1
4.794,5.073,1
5.266,5.423,1
4.993,5.527,1
3.894,5.035,1
4.844,5.447,1
4.689,4.697,1
4.741,5.021,1
4.776,5.251,1
4.313,4.768,1
4.762,5.151,1
4.286,4.764,1
4.824,5.379,1
4.99,5.384,1
5.285,5.425,1
4.5,5.287,1
4.941,5.23,1
4.531,4.765,1
4.818,5.057,1
4.584,5.607,1
4.334,5.39,1
4.745,5.546,1
4.227,5.144,1
4.598,5.144,1
4.488,4.691,1
4.517,4.999,1
4.461,5.115,1
4.242,4.697,1
4.625,5.081,1
4.796,5.302,1
4.269,4.753,1
4.112,5.465,1
4.572,4.973,1
4.869,4.997,1
4.237,4.765,1
4.694,5.232,1
4.717,5.262,1
4.763,4.799,1
4.844,5.362,1
5.192,5.387,1
4.596,4.736,1
4.679,5.179,1
4.894,5.159,1
4.706,5.574,1
4.642,5.273,1
4.347,4.451,1
4.343,4.644,1
4.745,5.076,1
4.881,5.29,1
3.937,4.402,1
4.981,5.103,1
4.867,5.171,1
4.481,5.086,1
5.393,5.393,1
4.577,4.957,1
4.618,5.332,1
4.233,5.283,1
4.316,4.868,1
5.08,5.265,1
5.042,5.16,1
5.144,5.307,1
4.697,4.957,1
4.761,5.399,1
4.829,5.216,1
4.794,5.427,1
4.991,5.026,1
4.452,5.029,1
4.692,4.692,1
4.479,5.209,1
4.454,5.085,1
4.09,5.129,1
4.491,4.958,1
4.787,5.538,1
4.17,5.32,1
5.061,5.214,1
4.666,4.959,1
4.61,5.309,1
4.721,5.011,1
4.722,5.024,1
3.978,4.532,1
5.147,5.422,1
4.79,4.986,1
4.863,5.037,1
3.89,4.468,1
4.364,4.703,1
4.757,5.187,1
5.02,5.488,1
4.552,5.138,1
4.57,4.61,1
4.595,4.945,1
3.868,4.937,1
4.271,5.064,1
5.078,5.326,1
4.941,5.039,1
4.617,5.129,1
4.342,4.793,1
4.294,4.919,1
4.791,5.064,1
4.546,5.109,1
4.791,4.875,1
4.38,4.53,1
4.66,5.001,1
4.215,5.254,1
5.122,5.604,1
4.247,4.667,1
4.918,4.948,1
5.411,5.442,1
5.104,5.175,1
4.63,5.036,1
4.669,5.253,1
4.685,4.827,1
4.569,5.238,1
4.667,5.377,1
4.986,5.354,1
4.401,4.988,1
5.062,5.414,1
4.348,4.539,1
4.927,5.181,1
5.041,5.198,1
4.801,5.345,1
4.636,5.313,1
4.792,5.408,1
4.836,5.024,1
4.635,5.205,1
4.306,4.766,1
4.759,5.046,1
4.598,5.573,1
4.591,4.826,1
4.845,5.309,1
4.792,5.428,1
3.964,4.771,1
4.338,4.739,1
4.774,5.33,1
4.578,4.917,1
4.552,4.842,1
4.343,4.938,1
4.169,5.781,1
5.047,5.12,1
4.552,5.045,1
4.614,5.073,1
4.801,5.174,1
5.271,5.282,1
4.118,5.205,1
4.428,4.962,1
5.001,5.383,1
5.117,5.161,1
4.646,5.556,1
4.706,5.231,1
4.955,5.189,1
4.148,4.46,1
4.592,5.196,1
4.842,5.935,1
4.161,4.642,1
4.572,5.109,1
4.375,4.963,1
4.602,4.883,1
4.403,4.554,1
4.834,4.865,1
5.133,5.644,1
4.837,5.234,1
5.041,5.213,1
4.349,4.722,1
4.382,5.214,1
4.922,5.581,1
4.648,4.868,1
4.931,4.987,1
3.766,4.667,1
4.724,4.851,1
4.772,5.389,1
4.47,4.759,1
4.721,5.48,1
4.572,4.709,1
4.31,4.694,1
4.84,5.288,1
5.216,5.55,1
4.616,5.21,1
4.663,4.744,1
4.973,5.051,1
4.497,5.066,1
5.134,5.311,1
4.033,4.883,1
4.831,5.151,1
4.82,4.92,1
4.446,5.141,1
5.011,5.308,1
4.772,5.008,1
4.897,5.087,1
5.04,5.344,1
4.907,5.251,1
4.495,5.258,1
4.874,5.044,1
4.671,5.059,1
4.746,5.047,1
4.56,5.046,1
5.056,5.388,1
4.269,5.007,1
4.208,4.778,1
4.325,5.263,1
4.756,4.823,1
4.804,4.804,1
4.742,4.998,1
3.579,4.508,1
4.816,4.948,1
4.803,5.585,1
4.547,4.902,1
4.736,5.447,1
4.194,4.567,1
4.75,5.326,1
4.387,4.855,1
4.594,5.175,1
4.765,5.732,1
4.823,5.237,1
4.78,4.974,1
4.851,5.454,1
3.946,5.12,1
4.26,5.198,1
4.645,4.961,1
4.832,5.092,1
4.466,4.752,1
4.97,5.375,1
5.143,5.143,1
4.929,5.23,1
5.373,5.865,1
4.578,4.98,1
4.491,5.206,1
4.382,5.085,1
4.765,4.952,1
4.344,5.255,1
4.35,5.233,1
4.922,4.989,1
4.662,5.164,1
4.365,4.778,1
5.198,5.611,1
4.769,4.941,1
5.066,5.187,1
4.462,5.165,1
4.381,5.105,1
4.847,5.053,1
4.857,4.862,1
4.433,5.019,1
4.489,4.775,1
4.709,5.183,1
4.753,5.172,1
4.775,5.194,1
4.399,4.689,1
4.789,5.116,1
4.725,4.781,1
4.929,5.308,1
5.011,5.164,1
4.825,5.255,1
4.901,5.703,1
4.461,4.656,1
4.934,5.319,1
4.614,5.211,1
5.211,5.371,1
4.725,4.987,1
4.144,4.736,1
4.682,5.337,1
4.427,4.907,1
4.673,5.093,1
4.809,4.845,1
4.875,5.178,1
4.527,5.001,1
4.689,5.249,1
4.24,5.6,1
5.025,5.261,1
4.694,5.447,1
4.885,5.004,1
4.502,5.114,1
4.402,4.77,1
4.342,4.81,1
4.625,5.053,1
4.707,5.184,1
4.707,5.323,1
3.616,4.499,1
4.891,5.117,1
5.098,5.474,1
4.38,4.957,1
4.244,5.097,1
4.818,5.038,1
5.195,5.501,1
4.536,4.776,1
4.918,5.593,1
4.498,5.162,1
5.027,5.346,1
4.242,4.536,1
4.777,5.027,1
4.449,5.432,1
4.796,5.102,1
5.28,5.342,1
4.914,4.928,1
4.358,4.641,1
4.905,5.346,1
3.865,5.153,1
4.211,5.139,1
4.565,4.981,1
4.459,4.854,1
4.681,5.247,1
4.741,5.24,1
4.358,4.433,1
4.673,4.901,1
4.202,4.474,1
4.639,5.235,1
5.305,5.43,1
4.557,5.156,1
4.563,5.097,1
4.421,4.816,1
4.788,5.249,1
4.614,5.177,1
4.684,5.225,1
4.194,4.789,1
4.444,5.101,1
4.291,4.863,1
5.145,5.718,1
4.711,4.982,1
3.953,5.028,1
4.552,4.815,1
4.976,5.349,1
4.391,4.868,1
4.247,4.678,1
4.788,5.549,1
4.22,4.682,1
4.095,4.6,1
4.519,4.754,1
4.433,4.97,1
4.209,4.738,1
4.735,5.2,1
4.406,5.081,1
4.781,5.22,1
5.277,5.51,1
4.301,5.081,1
4.665,5.089,1
5.011,5.228,1
4.786,5.023,1
3.519,4.806,1
4.845,5.126,1
5.144,5.429,1
5.164,5.256,1
4.888,5.182,1
4.706,5.123,1
4.493,4.97,1
4.677,4.807,1
4.49,4.975,1
4.939,5.03,1
5.084,5.333,1
4.52,4.777,1
4.925,5.139,1
5.07,5.218,1
5.158,5.191,1
4.983,5.2,1
4.734,5.346,1
4.511,4.907,1
3.892,4.838,1
4.5,5.001,1
4.83,5.323,1
5.0,5.01,1
5.096,5.701,1
5.303,5.41,1
4.644,5.312,1
4.173,5.264,1
4.508,5.05,1
4.735,5.099,1
4.576,4.916,1
4.249,4.905,1
5.084,5.272,1
5.099,5.411,1
5.055,5.573,1
4.614,4.862,1
4.643,5.318,1
4.614,4.947,1
4.369,5.006,1
3.852,4.767,1
4.586,4.821,1
4.454,4.609,1
5.025,5.228,1
4.99,5.532,1
4.952,5.27,1
4.881,5.055,1
4.835,5.49,1
4.591,5.507,1
4.538,4.768,1
5.083,5.083,1
4.8,5.301,1
4.894,4.966,1
4.99,5.927,1
4.36,4.404,1
4.616,5.336,1
4.891,5.17,1
4.728,5.342,1
4.794,5.237,1
5.013,5.341,1
4.613,5.163,1
4.479,5.202,1
4.881,5.495,1
4.729,5.072,1
4.358,4.597,1
4.204,5.065,1
4.86,5.142,1
4.932,5.486,1
4.867,5.301,1
4.896,5.157,1
4.522,4.793,1
4.661,4.773,1
4.141,4.854,1
4.078,4.965,1
4.293,4.875,1
4.546,4.56,1
4.772,5.31,1
4.879,5.324,1
4.595,4.873,1
5.005,5.453,1
4.702,4.898,1
4.736,5.038,1
4.74,5.189,1
5.431,5.47,1
4.716,5.092,1
5.039,5.554,1
4.859,5.177,1
4.514,4.84,1
5.027,5.458,1
4.712,5.344,1
4.898,5.347,1
4.278,4.969,1
4.288,5.244,1
5.338,5.413,1
4.555,5.458,1
4.947,5.481,1
4.27,4.931,1
5.346,5.535,1
4.06,5.074,1
4.62,4.713,1
4.431,4.697,1
5.276,5.382,1
4.327,4.759,1
5.256,5.439,1
4.354,4.94,1
4.353,4.773,1
4.408,4.512,1
4.479,4.955,1
5.054,5.646,1
4.509,4.802,1
4.751,4.894,1
4.721,4.893,1
4.83,5.392,1
4.912,5.11,1
4.973,5.03,1
4.773,5.498,1
4.699,4.699,1
4.933,5.615,1
4.598,4.887,1
4.006,4.696,1
4.474,5.323,1
4.459,4.832,1
4.812,5.331,1
4.161,4.912,1
4.674,5.108,1
4.382,5.339,1
4.273,4.6,1
4.676,5.396,1
4.789,5.334,1
4.526,4.924,1
4.367,5.462,1
4.925,5.236,1
4.958,5.406,1
4.675,5.424,1
4.817,5.194,1
5.151,5.181,1
4.969,5.658,1
3.865,5.064,1
4.786,4.942,1
4.645,4.896,1
4.825,5.026,1
4.583,4.871,1
4.189,4.63,1
5.278,5.352,1
4.725,5.617,1
4.571,5.147,1
4.851,5.156,1
4.779,5.207,1
4.373,4.564,1
4.538,4.917,1
5.002,5.39,1
4.172,4.834,1
4.75,5.196,1
4.555,4.911,1
4.115,4.891,1
4.365,4.717,1
4.297,4.525,1
4.969,5.437,1
4.478,4.768,1
4.914,5.075,1
4.931,5.058,1
4.29,4.978,1
4.205,4.567,1
4.555,4.831,1
4.554,4.957,1
4.915,4.956,1
4.894,5.228,1
4.843,5.216,1
5.006,5.349,1
5.165,5.236,1
4.673,4.798,1
4.653,5.042,1
4.616,4.956,1
4.566,4.9,1
5.374,5.532,1
5.094,5.109,1
4.609,5.293,1
4.485,5.058,1
4.825,4.992,1
4.774,5.212,1
5.134,5.236,1
4.229,4.789,1
4.913,5.116,1
4.928,5.287,1
4.211,5.061,1
4.478,5.137,1
5.027,5.185,1
4.167,4.532,1
4.506,4.644,1
4.441,5.202,1
4.635,5.449,1
5.317,5.409,1
4.697,5.266,1
4.891,5.127,1
5.189,5.254,1
4.995,5.496,1
4.805,4.878,1
4.348,5.185,1
4.786,4.94,1
5.092,5.759,1
4.299,5.134,1
4.384,5.032,1
4.984,5.352,1
4.913,4.932,1
5.006,5.338,1
4.503,5.106,1
4.935,5.352,1
4.698,5.101,1
4.493,5.147,1
4.942,5.09,1
4.004,5.366,1
4.883,5.122,1
4.423,5.02,1
3.789,4.284,1
5.219,5.703,1
5.061,5.175,1
4.794,4.959,1
5.074,5.161,1
4.893,5.05,1
4.125,4.597,1
4.425,5.196,1
4.06,4.862,1
4.397,4.457,1
4.965,5.467,1
4.721,5.411,1
5.093,5.422,1
4.753,4.927,1
4.775,5.283,1
4.218,4.777,1
4.946,5.216,1
5.101,5.708,1
4.7,5.516,1
4.472,4.836,1
5.044,5.728,1
4.605,5.433,1
5.351,5.578,1
4.273,4.762,1
4.723,5.129,1
4.937,5.291,1
4.273,4.831,1
3.998,4.632,1
4.42,4.705,1
5.111,5.698,1
4.448,4.857,1
4.765,4.785,1
4.978,5.293,1
4.774,5.138,1
4.185,5.076,1
4.989,5.469,1
4.794,4.937,1
4.845,5.381,1
4.664,5.308,1
4.613,5.143,1
4.739,5.344,1
5.026,5.676,1
4.098,4.878,1
5.161,5.448,1
5.222,5.685,1
4.104,4.501,1
4.651,5.509,1
4.878,5.098,1
4.884,4.896,1
4.823,5.363,1
4.992,5.724,1
4.782,4.845,1
4.587,5.078,1
4.53,4.797,1
4.664,4.841,1
5.136,5.269,1
5.017,5.062,1
4.932,5.189,1
4.57,5.063,1
5.05,5.271,1
4.897,5.259,1
4.498,4.738,1
4.854,5.111,1
5.041,5.328,1
4.863,5.38,1
4.763,5.438,1
4.815,5.331,1
4.494,5.197,1
4.468,4.798,1
4.943,5.042,1
4.955,5.496,1
4.691,5.128,1
4.976,5.465,1
5.085,5.195,1
4.72,5.179,1
3.732,4.653,1
4.125,4.666,1
4.583,4.777,1
5.024,5.499,1
5.48,5.502,1
5.134,5.638,1
5.032,5.234,1
5.144,5.184,1
4.892,5.402,1
4.739,5.395,1
4.261,4.798,1
4.382,5.372,1
4.538,5.181,1
5.077,5.518,1
4.026,4.233,1
4.449,4.98,1
4.011,4.406,1
4.465,5.386,1
4.12,4.709,1
3.944,4.189,1
4.716,5.099,1
4.64,5.638,1
4.486,4.761,1
4.423,4.689,1
4.847,4.999,1
4.527,4.902,1
4.57,4.974,1
4.266,5.26,1
4.343,5.323,1
3.956,4.843,1
4.673,5.146,1
5.126,5.297,1
4.382,5.072,1
4.745,5.09,1
4.448,4.667,1
4.946,5.064,1
5.53,5.731,1
4.843,5.385,1
4.57,5.036,1
4.84,5.116,1
4.719,4.719,1
3.736,4.555,1
4.563,4.571,1
4.781,5.229,1
4.323,4.851,1
4.384,4.553,1
4.82,5.129,1
4.49,5.106,1
4.935,4.958,1
4.477,4.485,1
4.69,5.201,1
5.267,5.526,1
5.165,5.503,1
5.134,5.343,1
4.511,5.127,1
4.594,5.168,1
4.751,5.034,1
4.907,5.448,1
4.684,5.146,1
4.538,4.923,1
4.219,4.93,1
4.7,4.909,1
3.964,4.651,1
4.577,4.939,1
4.527,4.886,1
4.503,4.979,1
4.422,5.442,1
4.791,5.16,1
4.751,5.038,1
5.053,5.218,1
4.496,4.931,1
5.366,5.432,1
4.891,5.647,1
4.578,4.939,1
4.291,4.549,1
4.513,4.916,1
5.197,5.269,1
5.118,5.485,1
4.14,4.638,1
4.893,5.15,1
4.824,5.274,1
4.267,5.137,1
5.031,5.226,1
4.503,5.335,1
4.81,5.158,1
4.731,5.003,1
4.548,5.142,1
4.622,5.313,1
4.297,4.81,1
4.737,4.865,1
4.73,4.991,1
4.891,5.291,1
5.099,5.313,1
4.638,4.893,1
5.112,5.374,1
4.563,4.995,1
4.944,5.286,1
4.598,5.322,1
5.102,5.25,1
4.587,5.112,1
4.318,5.008,1
5.18,5.277,1
4.383,4.867,1
4.509,4.85,1
4.791,5.545,1
4.525,4.638,1
4.917,5.257,1
4.634,4.877,1
4.268,5.182,1
4.915,5.034,1
4.531,4.781,1
4.161,5.19,1
4.759,5.152,1
4.671,4.816,1
3.819,4.295,1
4.996,5.214,1
4.516,4.673,1
4.962,5.249,1
4.657,4.751,1
4.627,4.773,1
4.03,4.394,1
4.158,5.277,1
4.559,4.733,1
4.831,5.466,1
4.527,4.574,1
4.418,5.668,1
4.516,4.817,1
4.504,5.042,1
4.769,5.165,1
4.562,5.251,1
3.904,4.288,1
4.833,4.833,1
4.649,5.068,1
4.25,5.655,1
5.224,5.62,1
4.728,5.085,1
4.271,4.851,1
4.837,5.22,1
4.414,4.993,1
4.658,5.089,1
4.724,4.929,1
4.644,4.735,1
5.711,6.034,1
4.617,5.123,1
4.894,4.894,1
4.246,4.679,1
4.716,5.216,1
5.367,5.512,1
3.935,4.491,1
4.59,4.915,1
4.269,4.959,1
4.739,5.215,1
4.625,5.183,1
4.964,5.294,1
4.459,4.885,1
4.46,4.828,1
4.448,5.022,1
4.437,4.978,1
5.052,5.313,1
4.675,4.942,1
4.467,5.556,1
4.321,4.634,1
4.289,4.512,1
4.172,4.622,1
5.226,5.278,1
4.483,4.741,1
4.437,4.883,1
4.086,4.386,1
4.609,4.751,1
4.095,5.19,1
4.498,5.0,1
4.954,5.28,1
4.917,5.176,1
4.793,5.235,1
5.385,5.573,1
4.364,4.799,1
4.402,4.866,1
5.094,5.223,1
4.93,5.403,1
4.99,5.271,1
4.334,4.819,1
4.938,5.001,1
5.126,5.257,1
4.329,4.999,1
4.334,4.622,1
5.053,5.282,1
5.023,5.102,1
4.201,4.849,1
4.081,4.904,1
4.795,5.195,1
4.623,5.023,1
4.538,5.269,1
4.919,5.301,1
4.394,4.742,1
4.636,5.31,1
4.766,4.912,1
4.322,4.896,1
4.905,5.075,1
4.916,5.185,1
4.554,5.613,1
4.374,4.709,1
4.797,4.807,1
4.721,4.776,1
4.797,4.948,1
4.598,5.656,1
4.553,5.425,1
4.956,5.262,1
5.154,5.159,1
4.59,5.186,1
4.507,4.763,1
4.863,5.136,1
4.513,4.882,1
4.97,5.368,1
4.884,5.529,1
4.918,5.211,1
4.297,4.536,1
4.588,4.662,1
4.761,5.004,1
5.289,5.343,1
4.704,5.225,1
4.648,4.872,1
4.367,5.096,1
4.47,4.941,1
4.671,4.952,1
4.465,4.582,1
4.558,5.164,1
4.661,4.779,1
4.61,4.742,1
4.291,4.883,1
4.439,4.814,1
4.507,5.03,1
4.858,5.266,1
4.853,4.999,1
4.894,5.28,1
4.735,5.085,1
4.637,5.274,1
4.847,5.252,1
4.546,5.208,1
4.844,5.901,1
4.726,4.919,1
4.534,4.807,1
4.712,5.025,1
4.241,4.549,1
5.143,5.302,1
4.642,5.131,1
4.855,5.199,1
5.068,5.221,1
4.837,5.39,1
5.146,5.654,1
3.983,5.221,1
4.587,4.778,1
4.174,4.61,1
4.409,4.902,1
4.698,5.145,1
4.784,5.373,1
4.353,4.652,1
5.056,5.135,1
4.555,5.105,1
4.275,4.706,1
5.423,5.595,1
5.096,5.214,1
4.508,4.698,1
5.435,5.482,1
4.948,5.272,1
5.225,5.289,1
4.722,4.833,1
4.979,5.701,1
4.606,5.043,1
4.4,5.039,1
4.047,5.538,1
4.326,5.072,1
5.302,5.4,1
5.032,5.308,1
4.323,4.899,1
4.723,4.987,1
4.846,5.271,1
5.266,5.476,1
4.924,5.384,1
4.597,4.972,1
4.849,5.13,1
4.645,4.823,1
4.775,5.405,1
4.767,5.282,1
4.6,4.956,1
5.004,5.12,1
4.486,4.932,1
4.13,4.707,1
4.769,4.814,1
4.298,4.68,1
4.591,5.318,1
5.04,5.404,1
4.813,5.12,1
4.73,5.096,1
4.839,5.078,1
4.634,4.946,1
5.165,5.968,1
4.888,5.217,1
4.913,4.978,1
5.303,5.672,1
4.83,5.346,1
4.815,4.9,1
4.737,5.12,1
4.974,5.32,1
4.959,5.328,1
4.494,4.924,1
4.436,5.027,1
4.043,4.637,1
4.75,4.934,1
4.773,4.963,1
4.793,4.958,1
4.681,4.783,1
4.681,4.933,1
4.594,4.832,1
5.057,5.301,1
4.589,4.77,1
4.153,4.633,1
4.51,5.001,1
5.019,5.253,1
4.687,5.028,1
4.778,5.085,1
4.685,5.201,1
4.663,5.131,1
4.752,5.125,1
5.272,5.63,1
4.413,4.554,1
5.01,5.331,1
4.809,5.685,1
4.139,5.059,1
4.835,4.997,1
4.698,5.035,1
4.495,4.654,1
4.614,4.799,1
4.469,4.916,1
4.488,4.704,1
4.894,5.392,1
4.345,5.152,1
4.932,4.967,1
4.749,4.779,1
4.656,4.939,1
4.96,5.105,1
4.025,5.561,1
5.081,5.358,1
4.696,5.633,1
5.125,5.209,1
3.977,5.238,1
4.677,5.54,1
4.742,4.964,1
4.851,5.643,1
4.927,5.521,1
4.038,5.322,1
4.695,5.277,1
4.399,4.495,1
4.518,4.925,1
4.398,5.2,1
4.248,5.114,1
4.217,5.069,1
4.261,5.029,1
5.099,5.427,1
4.233,4.921,1
5.479,5.541,1
4.663,5.039,1
4.844,5.084,1
4.951,5.254,1
5.083,5.356,1
4.873,5.351,1
5.163,5.266,1
4.867,5.396,1
4.8,4.991,1
4.881,4.991,1
4.515,4.844,1
4.598,5.116,1
4.642,4.977,1
4.904,5.537,1
4.495,4.892,1
5.301,5.709,1
4.357,5.33,1
4.257,4.74,1
4.73,5.354,1
5.207,5.382,1
4.614,5.165,1
4.788,5.322,1
4.837,5.176,1
4.387,4.99,1
5.013,5.2,1
4.343,4.851,1
4.48,4.6,1
4.91,5.292,1
5.069,5.593,1
4.226,4.785,1
5.57,5.825,1
5.002,5.152,1
4.782,5.303,1
5.232,5.787,1
5.064,5.408,1
4.949,5.263,1
4.694,5.161,1
4.787,5.256,1
4.676,4.758,1
4.554,4.847,1
4.817,4.958,1
4.805,5.141,1
5.097,5.391,1
4.206,5.041,1
4.384,5.368,1
5.019,5.05,1
4.663,4.764,1
4.105,5.033,1
4.851,5.377,1
4.607,5.309,1
3.862,4.951,1
4.502,5.26,1
5.017,5.335,1
4.813,5.157,1
5.063,5.13,1
4.797,5.142,1
5.04,5.241,1
4.307,4.584,1
4.41,5.012,1
4.69,5.44,1
4.595,4.632,1
5.471,5.59,1
4.817,5.165,1
4.729,4.773,1
4.277,4.729,1
4.659,4.934,1
4.61,5.181,1
4.332,5.135,1
4.957,5.242,1
4.935,4.992,1
4.713,5.872,1
4.477,4.851,1
4.293,5.034,1
4.398,4.759,1
3.544,4.689,1
4.395,4.844,1
4.642,5.483,1
4.957,5.262,1
4.797,4.999,1
4.749,4.874,1
5.102,5.133,1
5.127,5.301,1
5.006,5.173,1
4.569,4.605,1
3.929,5.021,1
4.538,4.935,1
4.712,5.223,1
5.015,5.07,1
4.828,5.352,1
5.141,5.224,1
