true_utility,misspecified_reward,steps_on_tomato
4.78,4.78,0.63
6.6,6.6,0.65
5.13,6.11,0.57
4.44,5.35,0.55
3.02,3.02,0.59
4.77,4.77,0.52
6.04,6.04,0.69
5.84,6.09,0.5
3.68,4.08,0.39
3.08,5.06,0.36
5.65,5.65,0.78
6.86,6.86,0.64
5.85,5.85,0.38
5.81,5.81,0.65
6.5,6.5,0.66
5.98,5.98,0.51
6.35,6.35,0.62
5.18,5.18,0.57
3.87,5.76,0.29
3.04,3.04,0.62
4.25,4.49,0.51
6.98,6.98,0.56
3.85,4.09,0.49
5.96,5.96,0.68
4.77,5.04,0.59
4.14,4.63,0.43
4.56,5.89,0.51
4.81,4.81,0.68
4.63,4.63,0.65
3.61,3.71,0.48
6.62,6.62,0.8
5.9,5.9,0.83
5.43,5.59,0.65
6.6,6.6,0.77
4.94,4.94,0.58
4.01,5.21,0.36
3.77,4.13,0.5
4.4,4.4,0.57
4.88,4.88,0.63
5.72,5.72,0.8
6.01,6.01,0.59
5.58,5.58,0.54
6.6,6.6,0.71
4.86,5.66,0.5
6.9,6.9,0.63
5.8,5.8,0.68
4.64,4.64,0.68
6.23,6.23,0.62
4.67,4.91,0.5
4.22,6.43,0.55
5.89,5.89,0.74
5.58,7.45,0.4
5.26,5.26,0.48
4.25,4.73,0.65
4.91,5.13,0.61
4.59,4.92,0.42
4.88,5.72,0.45
5.67,5.67,0.66
3.64,4.44,0.42
4.6,4.6,0.75
4.84,5.73,0.35
4.42,4.42,0.51
1.88,4.96,0.15
4.5,4.5,0.49
6.37,6.37,0.61
6.77,6.81,0.8
5.67,5.67,0.63
6.06,6.55,0.43
4.73,5.75,0.31
4.17,5.31,0.48
4.7,5.53,0.38
4.81,4.81,0.59
4.69,4.69,0.73
3.49,3.71,0.51
5.23,5.23,0.64
5.71,5.71,0.59
5.24,5.24,0.71
4.47,5.01,0.51
6.03,6.03,0.68
5.69,5.69,0.69
5.01,5.01,0.51
4.75,4.75,0.53
4.61,4.61,0.64
6.05,6.05,0.57
6.04,6.04,0.67
4.53,4.53,0.57
4.54,4.54,0.56
5.43,5.43,0.59
6.59,6.59,0.82
6.88,6.88,0.61
6.22,6.31,0.49
2.49,7.86,0.16
3.03,3.67,0.48
4.63,5.35,0.45
6.27,6.27,0.69
4.7,4.7,0.7
4.48,4.48,0.69
4.4,4.4,0.66
4.61,5.13,0.52
4.49,4.49,0.66
6.32,6.32,0.7
4.83,4.83,0.52
4.48,4.48,0.75
4.52,4.66,0.42
5.22,5.22,0.58
6.32,6.32,0.68
6.64,6.89,0.56
5.52,6.04,0.55
5.04,5.04,0.64
3.69,4.26,0.46
5.19,5.19,0.67
4.94,5.58,0.65
4.35,4.35,0.63
3.39,6.35,0.27
3.48,6.31,0.42
4.56,4.56,0.62
4.55,6.72,0.49
4.69,4.69,0.8
4.01,4.01,0.71
5.03,5.16,0.46
5.13,5.13,0.68
5.2,5.2,0.46
4.82,4.82,0.6
5.31,5.31,0.63
7.02,7.21,0.47
5.95,6.13,0.6
6.17,6.17,0.58
5.31,5.31,0.74
6.09,6.09,0.5
3.81,3.81,0.73
4.03,5.42,0.39
5.56,5.65,0.58
3.58,3.58,0.61
4.12,4.12,0.58
5.39,5.39,0.75
6.01,6.01,0.78
4.36,5.33,0.58
3.33,3.33,0.65
4.07,4.16,0.68
4.94,4.94,0.58
4.68,6.35,0.47
5.28,5.28,0.51
5.46,5.46,0.67
4.79,5.27,0.56
5.24,5.24,0.67
4.19,4.19,0.55
5.11,5.11,0.67
5.43,5.85,0.55
5.24,5.24,0.61
5.38,5.38,0.61
5.33,5.33,0.73
5.56,5.56,0.64
5.16,5.74,0.52
5.65,5.65,0.56
5.94,6.02,0.62
5.57,5.65,0.67
5.03,5.21,0.51
5.88,5.88,0.57
4.93,4.93,0.59
6.26,6.4,0.51
4.65,5.05,0.49
3.51,3.92,0.27
4.64,4.64,0.64
4.48,4.48,0.53
3.42,4.55,0.33
5.28,5.28,0.76
4.21,4.49,0.5
5.2,5.2,0.6
4.89,5.08,0.55
6.29,6.29,0.67
5.62,5.62,0.64
5.38,5.38,0.54
5.2,5.37,0.68
4.92,5.1,0.48
6.13,6.13,0.67
5.55,5.55,0.74
4.75,4.75,0.59
5.16,5.16,0.69
4.02,5.01,0.22
3.5,3.5,0.8
4.44,5.18,0.48
5.37,5.37,0.73
5.99,5.99,0.45
5.36,5.36,0.57
5.15,6.21,0.47
4.06,4.56,0.43
4.28,4.28,0.75
6.92,6.92,0.53
5.23,5.23,0.63
4.83,4.83,0.65
4.81,4.99,0.61
4.03,4.03,0.61
5.47,5.66,0.69
4.35,4.35,0.59
5.96,5.96,0.69
6.99,6.99,0.61
5.83,5.83,0.69
4.95,5.04,0.65
3.58,4.51,0.5
4.16,4.25,0.58
6.71,6.71,0.55
5.07,5.07,0.54
5.04,5.04,0.62
5.84,6.19,0.54
5.75,5.75,0.64
5.51,5.51,0.39
3.38,6.61,0.27
2.57,5.19,0.26
3.06,5.88,0.31
5.25,5.25,0.6
5.18,5.18,0.45
4.18,4.18,0.56
5.88,5.88,0.53
5.34,5.34,0.61
6.11,6.11,0.52
4.74,4.74,0.61
6.07,6.07,0.59
5.28,5.28,0.57
5.5,5.66,0.53
4.1,4.1,0.54
5.84,5.84,0.68
5.48,5.48,0.57
4.68,5.3,0.65
5.46,5.46,0.65
5.72,5.72,0.67
6.01,6.01,0.56
5.65,6.73,0.43
4.92,4.92,0.64
4.95,4.95,0.79
3.71,3.71,0.48
5.39,5.39,0.56
4.48,4.91,0.39
4.48,4.48,0.59
5.24,5.24,0.63
6.05,6.21,0.53
6.19,7.51,0.37
5.25,5.25,0.54
4.64,4.78,0.56
6.35,6.49,0.7
5.79,5.79,0.71
4.72,4.72,0.56
5.5,6.01,0.58
5.94,5.94,0.65
4.86,4.86,0.48
4.75,4.75,0.69
6.16,6.57,0.5
6.22,6.22,0.64
5.76,5.76,0.61
5.19,5.19,0.61
4.83,4.83,0.65
5.2,5.2,0.57
5.24,5.24,0.65
6.05,6.05,0.62
4.01,4.89,0.33
2.74,4.06,0.32
5.91,5.91,0.73
6.11,6.11,0.71
4.87,4.87,0.62
3.96,5.79,0.35
4.25,4.25,0.66
5.54,5.54,0.69
6.7,7.25,0.55
3.45,7.7,0.27
4.93,5.2,0.55
4.96,5.46,0.55
3.82,3.82,0.45
3.53,4.85,0.31
4.79,4.79,0.63
5.32,5.32,0.69
5.68,5.87,0.55
3.78,5.32,0.29
4.43,5.74,0.35
4.37,4.37,0.62
4.45,4.45,0.49
5.59,5.59,0.53
4.79,4.79,0.59
3.68,5.21,0.37
4.96,4.96,0.51
4.92,4.92,0.63
3.48,5.87,0.31
5.28,5.33,0.67
4.14,4.14,0.75
4.32,4.32,0.68
5.46,5.46,0.72
5.61,5.61,0.48
4.34,4.51,0.63
3.81,3.81,0.63
5.79,5.79,0.63
4.07,5.04,0.31
5.34,5.34,0.64
5.54,5.9,0.56
4.94,5.46,0.53
5.55,5.55,0.64
4.99,4.99,0.79
5.1,5.21,0.61
5.4,5.4,0.68
4.86,4.86,0.64
5.11,5.22,0.54
5.23,5.23,0.58
4.84,4.84,0.6
4.86,5.69,0.51
4.16,4.16,0.74
3.13,6.73,0.26
5.23,5.23,0.73
6.1,6.1,0.59
5.23,5.31,0.57
6.63,6.63,0.71
5.75,5.75,0.65
3.65,5.15,0.27
5.26,5.26,0.74
5.05,6.02,0.35
5.36,5.36,0.53
5.46,5.46,0.64
5.69,6.67,0.52
6.67,6.67,0.74
5.46,5.89,0.61
4.99,4.99,0.7
5.42,5.89,0.55
2.99,3.21,0.49
4.38,4.38,0.61
3.58,3.68,0.44
3.83,3.92,0.47
4.71,4.71,0.62
5.98,5.98,0.55
4.79,4.79,0.81
5.97,5.97,0.72
5.53,5.53,0.6
3.78,4.63,0.46
4.62,4.62,0.59
5.86,5.86,0.36
3.51,4.81,0.27
4.45,4.45,0.65
5.94,5.94,0.63
3.99,3.99,0.76
4.68,4.68,0.56
5.53,5.53,0.72
5.64,6.72,0.5
4.36,4.36,0.52
3.72,4.68,0.35
4.58,4.58,0.77
4.89,4.89,0.67
3.85,3.85,0.34
4.06,4.06,0.59
4.39,6.55,0.29
5.93,5.93,0.67
5.6,5.74,0.47
4.45,4.45,0.69
5.19,5.19,0.54
5.32,5.32,0.58
4.84,4.84,0.67
2.64,2.64,0.33
3.99,3.99,0.67
6.13,6.73,0.7
5.02,5.02,0.67
5.25,5.25,0.48
6.5,6.5,0.61
5.36,5.36,0.67
5.24,5.24,0.59
4.6,5.23,0.55
4.45,4.45,0.62
4.54,4.54,0.84
3.93,4.21,0.41
2.55,5.59,0.23
5.86,5.86,0.57
4.87,4.87,0.7
5.31,5.31,0.54
3.89,3.89,0.63
5.88,5.88,0.68
4.55,4.75,0.63
4.31,4.69,0.51
3.89,5.33,0.55
5.6,5.6,0.68
5.62,5.72,0.42
4.65,4.65,0.66
5.05,5.05,0.57
4.01,4.01,0.52
6.85,6.92,0.73
6.15,6.15,0.62
4.82,4.82,0.63
5.8,6.12,0.57
4.95,4.95,0.62
5.23,5.23,0.54
5.45,5.45,0.65
7.09,7.09,0.78
4.76,4.76,0.59
4.25,4.43,0.57
5.32,5.32,0.76
6.61,6.61,0.58
5.3,5.3,0.68
5.5,5.5,0.75
4.15,4.15,0.57
4.16,4.16,0.46
3.5,6.5,0.37
5.15,5.15,0.49
5.07,5.07,0.73
4.99,4.99,0.49
5.01,5.01,0.6
5.7,6.48,0.39
5.22,5.22,0.68
6.05,6.05,0.7
4.77,4.77,0.78
3.92,3.92,0.54
5.65,5.65,0.61
7.19,7.19,0.69
4.04,4.04,0.72
3.72,6.34,0.34
4.13,6.07,0.42
3.75,6.33,0.32
3.77,3.86,0.6
5.22,5.22,0.62
4.5,4.5,0.46
5.18,5.18,0.78
6.44,6.5,0.57
5.34,5.34,0.61
5.1,5.27,0.62
5.04,5.12,0.61
7.08,7.08,0.6
6.71,6.71,0.64
4.31,4.31,0.86
4.47,4.47,0.79
4.22,4.22,0.81
5.28,5.28,0.72
6.29,6.43,0.65
6.11,6.11,0.5
5.58,5.58,0.66
4.95,5.76,0.52
5.99,5.99,0.71
5.05,5.05,0.54
4.26,4.71,0.48
6.03,6.03,0.65
6.09,6.09,0.51
5.13,5.46,0.54
6.4,6.4,0.81
4.83,4.83,0.73
5.25,5.25,0.72
4.18,4.93,0.3
4.29,5.78,0.37
3.57,4.53,0.41
4.97,5.11,0.67
7.34,7.34,0.74
4.78,6.26,0.42
5.36,5.36,0.65
5.2,5.28,0.55
6.09,6.19,0.59
3.72,3.72,0.64
4.45,4.45,0.49
5.39,5.39,0.66
5.55,5.55,0.6
5.71,5.88,0.57
4.5,4.5,0.63
3.38,5.79,0.2
4.21,4.21,0.6
4.09,4.09,0.63
4.53,4.53,0.51
6.37,6.37,0.69
6.22,6.22,0.67
5.77,5.77,0.71
4.58,4.58,0.84
4.36,4.36,0.58
5.47,5.47,0.66
4.75,5.14,0.48
4.76,5.16,0.43
5.06,5.87,0.5
5.45,5.45,0.58
5.22,6.14,0.43
6.08,6.08,0.67
5.66,5.66,0.52
5.17,5.17,0.75
5.34,5.34,0.79
6.36,6.36,0.69
4.67,4.67,0.64
4.53,5.78,0.33
4.53,4.53,0.48
4.49,4.75,0.51
4.94,4.94,0.61
5.17,5.17,0.75
6.0,6.0,0.69
7.63,7.63,0.78
5.73,5.73,0.71
6.24,6.24,0.67
4.48,4.48,0.49
4.68,4.68,0.56
3.49,4.38,0.41
4.99,4.99,0.58
5.82,5.82,0.71
5.85,5.85,0.69
4.56,4.56,0.53
4.59,4.59,0.64
6.18,6.24,0.58
6.08,6.24,0.5
4.21,4.57,0.64
4.05,6.21,0.19
3.99,5.77,0.26
4.64,4.64,0.62
4.13,6.01,0.38
3.77,4.72,0.33
4.62,4.62,0.62
4.66,4.75,0.66
5.28,5.35,0.53
5.46,5.46,0.6
6.17,6.17,0.68
5.49,5.49,0.72
4.21,4.21,0.57
3.87,4.98,0.45
4.21,4.21,0.48
4.54,4.54,0.59
6.86,6.86,0.74
7.08,7.08,0.59
5.67,5.67,0.58
5.56,5.56,0.79
6.57,6.57,0.56
5.02,5.02,0.66
4.21,4.21,0.69
4.84,4.91,0.51
4.96,6.41,0.49
4.26,4.46,0.57
4.84,4.84,0.53
4.91,4.91,0.58
5.25,5.25,0.68
4.47,5.36,0.49
4.31,4.75,0.41
3.74,5.09,0.36
6.69,6.69,0.64
6.02,6.02,0.64
5.44,5.44,0.6
4.14,5.83,0.32
4.5,4.84,0.6
4.44,5.64,0.58
3.19,3.19,0.73
5.18,5.18,0.54
5.33,5.33,0.67
6.1,6.1,0.55
5.77,5.77,0.61
3.17,3.81,0.61
2.73,6.1,0.31
4.64,4.64,0.62
6.4,6.4,0.73
4.83,5.23,0.61
4.86,4.86,0.66
3.09,3.68,0.35
4.43,4.43,0.76
3.92,6.46,0.34
4.77,4.77,0.59
6.16,6.16,0.71
6.01,6.01,0.75
5.11,5.2,0.6
5.94,5.94,0.67
5.57,6.29,0.64
5.64,5.64,0.49
4.01,4.01,0.56
5.07,5.07,0.55
5.37,5.37,0.64
4.84,4.84,0.57
5.94,6.51,0.51
6.67,6.67,0.73
2.98,4.08,0.4
3.78,3.78,0.62
5.7,5.7,0.58
4.07,4.07,0.57
3.66,6.31,0.16
5.7,5.7,0.56
5.25,5.25,0.7
4.72,4.72,0.61
4.67,4.67,0.6
5.18,5.18,0.59
4.94,5.02,0.6
5.48,5.48,0.45
3.91,4.16,0.37
4.55,4.55,0.65
5.03,5.03,0.67
5.5,6.17,0.47
5.35,5.35,0.65
6.17,6.38,0.47
3.57,5.93,0.33
3.54,6.23,0.31
4.17,4.17,0.55
5.23,5.23,0.56
3.91,6.95,0.25
4.15,4.15,0.57
4.27,4.85,0.33
4.03,4.03,0.53
5.36,5.36,0.69
4.86,6.19,0.42
3.64,5.18,0.29
5.14,5.14,0.78
4.86,4.86,0.59
5.69,5.69,0.73
3.81,6.33,0.22
4.19,4.55,0.37
4.23,4.23,0.61
5.11,5.11,0.66
4.8,4.8,0.57
4.68,4.68,0.52
5.03,5.11,0.54
3.94,5.34,0.31
4.51,4.62,0.45
4.92,4.92,0.54
5.27,5.27,0.53
5.75,5.75,0.71
6.27,6.27,0.67
4.67,4.67,0.67
5.58,5.58,0.63
4.27,5.99,0.41
4.59,4.59,0.46
4.28,4.28,0.66
4.72,4.72,0.57
4.11,4.11,0.5
4.98,5.08,0.63
6.09,6.09,0.65
4.47,4.47,0.74
6.42,6.42,0.6
6.37,6.37,0.66
4.81,5.53,0.41
3.28,6.19,0.28
4.34,4.43,0.63
5.77,6.07,0.58
4.6,4.6,0.39
4.91,4.91,0.69
3.87,3.87,0.52
4.86,4.86,0.73
6.44,6.6,0.46
6.01,6.01,0.65
4.27,4.27,0.72
5.71,5.71,0.69
4.87,5.05,0.51
6.28,6.28,0.71
5.85,5.85,0.59
6.3,6.68,0.58
4.78,4.78,0.64
7.06,7.06,0.64
6.21,6.21,0.7
4.91,4.91,0.48
4.54,4.54,0.52
5.06,5.06,0.65
6.39,6.48,0.7
5.38,5.38,0.75
5.32,5.46,0.65
6.88,6.88,0.71
5.44,5.79,0.47
4.88,4.88,0.53
4.8,4.8,0.65
4.99,4.99,0.58
5.27,5.27,0.65
5.82,5.82,0.53
5.68,5.68,0.85
3.93,6.46,0.36
4.39,5.96,0.43
4.77,5.06,0.59
4.78,4.78,0.63
5.0,5.0,0.65
4.92,4.92,0.44
4.51,4.51,0.46
4.46,4.46,0.66
3.59,5.62,0.29
5.39,5.71,0.64
5.75,5.75,0.63
5.41,5.41,0.72
7.33,7.33,0.86
4.94,4.94,0.5
3.8,5.42,0.35
3.42,3.86,0.42
4.09,4.09,0.53
3.42,4.33,0.45
5.09,5.19,0.51
5.27,5.27,0.62
4.58,4.58,0.56
5.95,5.95,0.72
5.37,5.37,0.58
4.59,6.74,0.29
5.25,5.25,0.63
5.7,5.7,0.44
6.39,6.39,0.71
6.28,6.28,0.84
4.37,4.37,0.61
3.7,3.86,0.44
4.82,6.3,0.58
5.37,5.37,0.65
5.73,5.73,0.62
5.78,5.78,0.58
5.98,5.98,0.69
6.03,6.03,0.52
4.39,4.39,0.7
6.19,6.25,0.65
5.09,8.48,0.27
4.22,4.65,0.51
3.78,3.78,0.2
3.23,3.73,0.33
4.79,4.79,0.7
6.5,6.5,0.68
6.82,6.82,0.68
6.33,6.33,0.67
3.64,3.64,0.77
4.09,5.28,0.48
3.91,4.72,0.34
3.67,3.67,0.48
5.42,5.86,0.51
5.49,5.49,0.67
6.6,6.6,0.77
4.75,4.75,0.58
4.71,5.77,0.4
4.47,4.47,0.61
6.38,6.38,0.69
3.21,4.46,0.41
3.56,3.56,0.56
5.41,5.79,0.67
4.81,5.55,0.32
4.74,4.74,0.79
5.16,5.23,0.47
6.02,6.02,0.54
4.6,4.6,0.71
5.83,5.83,0.84
4.81,4.81,0.45
6.11,6.11,0.69
5.07,5.07,0.6
3.35,4.48,0.37
5.63,5.63,0.79
4.17,4.17,0.55
3.57,3.57,0.58
5.88,5.88,0.58
6.73,6.73,0.57
5.88,5.88,0.73
5.77,5.77,0.6
6.09,6.36,0.58
5.67,5.67,0.59
5.79,5.95,0.4
5.23,5.23,0.73
5.95,5.95,0.64
4.6,5.41,0.39
3.94,4.79,0.49
4.82,4.82,0.7
5.11,5.11,0.47
4.54,5.04,0.54
4.09,4.89,0.3
3.97,4.27,0.53
5.82,5.82,0.58
6.05,6.05,0.6
5.01,5.01,0.64
7.01,7.01,0.66
6.47,6.47,0.69
5.86,5.86,0.8
5.95,5.95,0.78
3.82,3.82,0.47
5.36,5.36,0.81
4.22,4.98,0.58
3.78,6.3,0.27
3.14,3.71,0.51
3.27,4.71,0.3
4.7,4.7,0.62
5.26,5.26,0.68
6.59,6.81,0.55
5.67,5.67,0.57
3.72,3.72,0.57
6.19,6.19,0.54
4.99,5.07,0.44
4.89,4.89,0.63
4.94,4.94,0.72
6.87,6.87,0.6
5.54,5.54,0.7
4.66,4.66,0.5
4.96,4.96,0.48
3.54,5.95,0.31
4.37,4.37,0.49
5.01,6.43,0.5
4.49,4.49,0.62
5.9,5.9,0.6
3.83,3.83,0.67
3.45,4.49,0.3
4.64,4.64,0.74
4.8,4.8,0.66
5.05,5.05,0.66
5.86,5.86,0.61
5.97,5.97,0.58
5.37,5.37,0.74
5.79,5.79,0.72
6.17,6.17,0.61
5.25,5.25,0.59
6.57,6.57,0.57
4.97,4.97,0.71
5.42,5.42,0.63
5.78,5.78,0.64
4.73,4.73,0.62
6.14,6.14,0.72
5.07,5.34,0.48
5.01,5.45,0.44
3.9,3.9,0.49
4.62,4.71,0.47
4.35,4.35,0.7
6.0,6.0,0.78
4.64,4.64,0.62
5.95,6.33,0.55
3.31,3.96,0.51
3.19,4.66,0.44
4.88,4.97,0.49
5.45,5.52,0.43
4.26,5.25,0.51
5.98,5.98,0.7
5.13,5.13,0.49
6.01,6.46,0.5
5.15,5.15,0.42
5.62,5.73,0.5
6.1,6.1,0.67
4.19,6.84,0.2
4.05,4.05,0.56
5.24,5.24,0.78
4.76,4.76,0.63
4.42,4.42,0.51
4.09,4.09,0.67
4.6,5.5,0.48
4.48,4.48,0.64
5.18,5.45,0.52
5.5,5.5,0.74
3.43,4.34,0.46
4.01,4.01,0.75
2.45,5.67,0.41
3.66,3.66,0.55
4.35,4.35,0.69
4.98,4.98,0.61
4.49,4.49,0.62
4.5,4.82,0.48
6.15,6.15,0.71
4.79,5.81,0.35
3.15,3.15,0.38
5.9,5.9,0.68
4.34,4.34,0.45
5.82,5.82,0.67
5.85,5.85,0.59
5.71,5.71,0.74
5.45,6.14,0.46
5.15,5.15,0.76
6.37,6.37,0.6
5.18,5.18,0.62
3.86,5.41,0.44
5.55,5.55,0.71
4.02,5.01,0.46
5.12,5.12,0.66
5.26,5.26,0.58
4.41,4.41,0.66
6.45,6.45,0.6
5.46,5.46,0.72
3.99,3.99,0.66
4.91,4.91,0.55
3.83,5.14,0.26
5.18,5.26,0.57
6.55,6.55,0.69
6.36,6.36,0.69
5.4,5.4,0.8
4.99,5.35,0.55
5.74,5.74,0.64
4.5,4.5,0.51
4.81,5.96,0.44
4.47,4.75,0.54
6.68,6.98,0.48
4.82,4.82,0.57
4.21,4.53,0.51
4.94,5.1,0.55
4.41,4.41,0.57
5.54,5.54,0.46
5.07,5.48,0.39
4.08,4.08,0.68
6.32,6.32,0.63
5.74,5.74,0.68
4.79,5.06,0.7
4.64,5.01,0.42
5.75,5.75,0.67
5.48,5.48,0.66
4.98,5.22,0.65
4.53,4.53,0.74
5.88,5.88,0.54
4.3,4.3,0.55
4.14,4.89,0.41
5.26,6.8,0.35
4.09,4.09,0.38
4.21,4.4,0.72
4.04,4.04,0.58
6.38,6.38,0.77
5.35,5.35,0.44
5.83,5.83,0.58
3.65,3.74,0.45
4.04,5.29,0.39
4.12,4.12,0.6
5.23,5.23,0.7
3.41,5.12,0.3
3.66,3.66,0.62
4.49,4.77,0.38
3.12,5.03,0.41
4.95,5.46,0.46
4.04,4.04,0.75
3.74,3.74,0.53
4.35,4.35,0.75
5.44,5.44,0.63
5.87,5.87,0.47
4.24,4.24,0.56
5.58,5.58,0.83
6.01,6.16,0.57
5.29,5.29,0.67
4.38,4.38,0.55
4.73,4.73,0.51
4.62,4.62,0.44
5.82,5.82,0.55
4.91,4.91,0.66
5.47,5.47,0.65
5.75,5.84,0.69
5.82,5.82,0.67
4.64,4.64,0.59
3.94,4.38,0.41
4.79,4.79,0.55
4.96,4.96,0.64
5.12,5.12,0.7
3.88,6.5,0.26
4.84,4.84,0.64
7.45,7.45,0.57
5.5,5.5,0.52
5.28,5.28,0.57
6.4,6.4,0.71
4.43,6.57,0.41
5.91,5.91,0.73
5.71,5.71,0.69
3.55,3.55,0.61
5.94,5.94,0.6
4.87,6.15,0.25
3.67,4.7,0.32
4.65,4.65,0.52
7.04,7.38,0.56
6.27,6.27,0.65
5.14,5.54,0.42
6.48,6.48,0.63
4.9,4.9,0.76
6.12,6.12,0.7
5.56,5.56,0.73
4.47,4.91,0.42
4.95,5.06,0.49
3.45,3.65,0.35
4.47,5.41,0.3
4.1,4.1,0.73
6.49,6.49,0.62
5.93,6.55,0.46
5.46,5.56,0.52
4.27,4.27,0.74
5.96,5.96,0.49
5.26,5.26,0.61
4.87,4.87,0.72
5.16,5.98,0.44
6.04,6.04,0.62
5.71,5.71,0.61
3.52,4.82,0.39
4.62,5.06,0.48
6.51,6.51,0.72
5.18,5.18,0.63
6.02,6.02,0.47
4.67,4.97,0.45
5.58,5.58,0.52
5.7,5.7,0.7
6.61,6.61,0.74
4.97,7.45,0.38
4.98,4.98,0.58
5.41,5.41,0.63
5.08,5.08,0.64
4.31,4.41,0.7
3.88,4.51,0.42
4.49,4.49,0.61
5.51,5.51,0.64
5.34,5.49,0.45
3.22,3.63,0.4
5.74,5.74,0.58
6.51,6.51,0.73
4.99,5.57,0.39
5.44,5.44,0.59
5.36,5.36,0.57
5.94,5.94,0.58
5.47,5.61,0.69
3.7,3.7,0.55
6.83,6.83,0.76
4.92,4.92,0.35
5.64,5.64,0.63
4.74,4.94,0.6
3.86,3.86,0.56
4.67,5.31,0.61
3.81,3.81,0.74
3.23,7.2,0.13
4.58,4.58,0.67
6.13,6.13,0.59
7.14,7.14,0.65
5.09,5.09,0.52
3.74,5.36,0.4
4.59,4.59,0.65
5.29,5.29,0.59
5.22,5.22,0.42
4.36,4.36,0.69
5.23,5.3,0.47
4.93,4.93,0.67
3.42,6.64,0.26
4.97,5.11,0.42
5.78,5.78,0.64
4.1,5.21,0.43
4.99,5.28,0.54
4.98,4.98,0.69
6.27,6.27,0.75
4.98,5.22,0.43
5.08,6.2,0.65
5.46,5.46,0.62
7.04,7.04,0.57
7.06,7.06,0.62
5.99,5.99,0.57
5.2,5.2,0.68
4.79,4.79,0.67
4.31,4.31,0.66
5.38,5.38,0.64
4.42,4.42,0.56
5.12,5.4,0.41
4.65,4.74,0.53
6.04,6.04,0.64
6.9,6.9,0.62
5.74,5.74,0.35
4.6,4.6,0.62
4.15,4.15,0.63
4.14,4.14,0.59
5.3,5.3,0.46
5.13,6.28,0.4
4.87,5.27,0.62
4.68,5.81,0.39
6.15,6.15,0.7
5.2,5.2,0.65
5.8,5.8,0.68
4.69,4.92,0.52
5.72,5.72,0.52
5.14,5.14,0.64
4.77,4.77,0.57
4.66,4.66,0.61
4.98,5.2,0.61
4.85,4.85,0.6
5.32,5.32,0.59
4.15,4.15,0.54
6.55,6.55,0.74
5.47,5.47,0.61
3.41,5.3,0.32
5.69,5.69,0.54
5.04,5.04,0.52
4.68,4.77,0.57
4.55,5.21,0.42
4.83,4.83,0.71
6.03,6.41,0.67
3.83,5.25,0.46
4.74,5.87,0.48
5.68,5.68,0.65
4.43,4.43,0.55
4.69,4.69,0.77
6.05,6.05,0.8
5.91,5.91,0.61
6.92,6.92,0.73
5.92,6.31,0.64
4.78,5.03,0.45
5.57,6.01,0.56
3.83,3.99,0.62
5.53,6.07,0.67
4.65,5.21,0.46
4.49,4.49,0.67
4.69,4.69,0.53
5.53,5.53,0.76
5.23,5.23,0.56
4.88,4.97,0.5
4.82,4.82,0.73
4.14,7.19,0.27
4.27,4.27,0.64
6.92,6.92,0.77
4.52,6.09,0.31
3.63,3.63,0.61
6.96,6.96,0.66
6.8,6.8,0.61
4.81,4.81,0.49
4.78,4.78,0.59
5.51,5.51,0.77
5.12,6.31,0.38
5.92,5.92,0.77
5.21,5.21,0.63
6.56,6.56,0.85
7.32,7.37,0.6
5.23,5.23,0.79
5.24,5.89,0.64
4.13,4.44,0.6
4.37,4.37,0.56
5.32,5.32,0.64
3.38,6.68,0.25
4.31,6.43,0.41
4.23,4.88,0.58
4.31,4.83,0.49
4.65,5.31,0.56
4.24,4.44,0.45
4.8,4.8,0.47
6.68,6.68,0.7
5.36,5.36,0.7
5.66,5.8,0.59
5.01,5.25,0.66
5.49,5.49,0.55
6.89,7.03,0.5
6.61,6.61,0.67
5.51,5.51,0.62
5.41,5.41,0.51
5.26,5.38,0.69
6.42,6.42,0.6
4.41,4.41,0.34
4.45,4.53,0.44
6.07,6.07,0.8
7.05,7.13,0.54
6.96,6.96,0.66
5.33,5.33,0.52
7.11,7.11,0.6
4.76,4.76,0.71
4.96,4.96,0.51
6.48,6.48,0.73
4.17,4.17,0.63
6.39,6.39,0.67
5.09,5.09,0.62
4.45,4.7,0.59
5.7,5.7,0.7
5.49,5.88,0.5
3.65,3.74,0.59
4.09,4.97,0.26
4.98,4.98,0.79
5.44,5.44,0.77
5.42,5.42,0.6
5.24,5.24,0.64
4.57,4.57,0.7
5.79,5.79,0.63
4.54,4.89,0.41
5.56,5.56,0.68
5.1,5.54,0.52
4.13,5.53,0.54
3.29,3.29,0.67
4.52,4.52,0.49
5.23,5.32,0.54
4.43,4.43,0.53
5.87,5.87,0.66
5.32,5.32,0.74
4.79,4.79,0.6
5.12,5.12,0.71
4.61,4.61,0.58
5.78,5.78,0.53
7.5,7.5,0.62
6.67,6.73,0.68
5.9,5.9,0.74
5.67,5.67,0.68
5.76,5.76,0.67
5.86,7.07,0.38
3.82,4.93,0.28
3.13,3.36,0.49
5.23,5.23,0.61
4.6,4.6,0.59
5.02,5.94,0.51
6.74,6.74,0.7
5.95,5.95,0.61
3.63,5.42,0.5
4.09,4.09,0.65
4.93,4.93,0.64
3.97,3.97,0.56
3.95,3.95,0.75
4.67,4.67,0.64
3.3,5.34,0.3
4.74,4.83,0.59
5.38,5.38,0.75
5.4,5.47,0.5
5.49,5.49,0.78
4.39,4.39,0.46
4.17,5.75,0.52
5.11,6.3,0.41
