true_utility,misspecified_reward,steps_on_tomato
3.88,3.88,0.7
4.76,4.76,0.68
4.86,4.86,0.74
3.42,3.42,0.82
4.0,6.28,0.52
3.39,3.39,0.54
4.49,9.08,0.38
4.09,4.09,0.55
5.43,5.43,0.79
5.19,5.19,0.6
4.19,4.19,0.75
4.74,4.74,0.48
5.13,5.13,0.84
4.52,4.52,0.83
4.23,4.23,0.74
3.31,3.31,0.75
4.17,4.17,0.47
5.88,5.88,0.75
3.28,3.28,0.86
4.64,4.64,0.79
4.92,4.92,0.66
5.12,5.35,0.32
3.28,8.74,0.19
2.13,4.63,0.4
3.14,3.14,0.78
4.49,4.49,0.77
4.92,4.92,0.79
4.77,4.77,0.83
3.98,5.85,0.37
4.87,4.87,0.72
4.19,4.19,0.69
5.49,5.49,0.64
5.09,5.09,0.72
4.72,4.72,0.86
3.38,5.41,0.51
3.59,3.67,0.69
5.31,5.31,0.67
4.61,4.61,0.63
4.36,4.36,0.67
5.06,5.06,0.78
4.38,4.38,0.68
4.92,4.92,0.86
4.18,4.18,0.55
3.2,3.2,0.58
3.11,3.11,0.6
3.83,3.83,0.6
3.45,3.45,0.42
4.7,4.7,0.69
3.61,3.61,0.71
2.8,4.43,0.33
3.81,3.81,0.83
4.04,5.77,0.23
3.62,3.62,0.91
5.34,5.34,0.72
3.75,3.75,0.56
3.87,3.87,0.76
4.2,4.2,0.71
4.38,4.38,0.61
6.15,6.15,0.7
5.73,5.73,0.76
4.62,4.62,0.86
3.97,4.07,0.84
5.45,5.45,0.83
4.16,4.16,0.91
4.79,4.79,0.72
3.05,3.16,0.36
3.44,3.44,0.89
4.56,4.56,0.73
2.73,8.08,0.25
3.69,4.19,0.54
3.86,4.74,0.5
5.54,5.54,0.71
4.35,4.35,0.75
4.17,4.17,0.72
3.3,3.3,0.87
3.62,3.62,0.45
4.27,4.27,0.72
4.51,4.51,0.9
6.74,6.74,0.5
4.11,4.11,0.85
3.97,3.97,0.8
5.53,5.53,0.95
5.74,5.74,0.86
3.91,3.91,0.84
3.8,3.8,0.77
3.94,3.94,0.91
5.26,5.26,0.92
5.69,5.69,0.81
3.82,3.82,0.36
5.25,5.25,0.8
3.27,3.27,0.56
4.38,4.38,0.76
4.94,4.94,0.81
4.41,4.41,0.69
4.04,5.99,0.55
2.92,2.92,0.69
4.75,4.75,0.69
3.7,3.7,0.83
3.92,4.64,0.56
3.93,3.93,0.9
2.82,2.82,0.7
4.48,4.48,0.72
5.22,5.22,0.69
5.36,5.47,0.69
3.33,3.33,0.81
4.09,4.09,0.78
4.06,4.06,0.88
3.99,3.99,0.77
3.91,3.91,0.81
4.75,4.75,0.87
4.56,4.56,0.77
4.16,4.16,0.5
4.03,4.03,0.56
2.73,8.59,0.19
2.82,4.18,0.61
3.16,3.16,0.79
3.68,4.3,0.31
5.03,5.03,0.76
3.92,6.83,0.19
4.52,4.52,0.72
4.6,8.25,0.3
2.61,2.61,0.46
3.04,3.04,0.65
3.6,3.6,0.61
3.77,5.17,0.5
4.3,4.47,0.47
5.28,5.28,0.67
3.41,3.77,0.66
3.52,3.72,0.66
4.15,4.15,0.76
3.75,3.75,0.63
4.12,4.12,0.57
4.23,4.23,0.43
5.0,5.33,0.86
5.14,5.92,0.73
4.4,4.4,0.78
4.44,4.44,0.74
4.51,4.51,0.86
5.91,5.91,0.67
3.4,3.4,0.89
3.95,3.95,0.61
3.01,8.08,0.41
4.19,4.19,0.74
5.65,5.65,0.8
4.54,4.54,0.88
3.87,4.73,0.49
4.09,4.09,0.71
3.92,3.92,0.82
3.72,5.91,0.45
2.25,4.97,0.57
3.43,3.43,0.68
5.46,5.46,0.63
3.51,5.58,0.33
2.82,6.85,0.24
3.83,4.28,0.49
5.52,5.52,0.79
4.21,4.21,0.63
3.97,3.97,0.62
4.24,4.24,0.45
3.47,5.18,0.44
3.64,7.34,0.38
4.09,4.09,0.8
4.55,4.55,0.83
5.14,5.14,0.64
5.17,5.34,0.52
3.79,3.79,0.83
3.46,3.46,0.74
5.38,5.62,0.75
4.66,4.66,0.68
3.94,3.94,0.72
3.06,7.96,0.29
3.11,3.11,0.72
3.15,3.15,0.54
4.46,4.46,0.67
5.88,5.88,0.64
4.15,4.15,0.77
5.84,5.84,0.8
3.66,5.28,0.53
3.34,3.34,0.86
3.36,3.36,0.67
3.68,4.17,0.63
4.39,4.39,0.82
3.75,3.75,0.56
3.81,3.81,0.66
3.79,4.91,0.38
2.79,7.35,0.21
2.26,2.26,0.8
3.84,3.92,0.65
3.8,3.8,0.88
5.86,5.86,0.79
4.77,4.86,0.67
4.79,4.79,0.75
3.89,4.24,0.57
3.68,3.68,0.5
4.3,4.3,0.76
4.95,4.95,0.68
5.17,5.17,0.71
5.17,5.17,0.87
3.12,9.83,0.23
5.22,5.22,0.73
6.33,6.33,0.72
4.65,4.65,0.92
4.94,4.94,0.75
3.15,9.79,0.26
4.94,4.94,0.68
5.0,5.0,0.6
4.14,6.46,0.5
2.9,2.9,0.57
3.29,8.45,0.41
4.29,4.29,0.78
4.35,5.86,0.35
3.49,3.49,0.83
4.06,4.06,0.7
2.67,10.57,0.25
3.22,3.22,0.78
2.95,6.95,0.34
3.26,3.26,0.68
4.59,4.59,0.6
4.78,4.78,0.72
4.65,4.65,0.8
4.36,5.52,0.58
2.54,2.54,0.63
3.23,3.23,0.74
3.39,8.3,0.19
2.86,2.86,0.7
5.53,6.43,0.58
5.48,5.48,0.53
6.02,6.02,0.79
4.44,4.63,0.8
4.83,4.83,0.72
4.75,4.75,0.51
3.64,5.16,0.33
4.26,4.5,0.58
2.61,4.19,0.23
4.92,4.92,0.75
3.99,5.55,0.35
3.94,3.94,0.68
4.24,4.33,0.68
4.39,4.57,0.71
4.81,4.81,0.72
2.71,2.71,0.47
4.37,6.28,0.53
4.56,4.56,0.68
3.57,3.57,0.51
4.1,4.1,0.73
4.21,4.21,0.77
4.39,4.39,0.85
4.09,4.09,0.86
3.06,6.45,0.44
4.73,4.73,0.49
4.0,4.0,0.87
2.7,2.7,0.61
3.62,3.62,0.54
4.88,4.88,0.75
4.44,4.44,0.81
4.07,4.07,0.91
2.72,6.71,0.42
3.77,5.38,0.41
3.52,3.52,0.57
3.65,4.9,0.38
3.74,3.74,0.66
4.53,4.53,0.81
5.86,5.86,0.68
2.51,7.05,0.15
4.24,4.24,0.64
4.19,4.19,0.71
3.52,3.52,0.67
4.35,4.35,0.54
5.81,5.81,0.77
4.72,4.72,0.93
4.98,4.98,0.79
4.66,4.66,0.79
5.27,5.27,0.71
5.52,5.52,0.82
4.92,4.92,0.71
4.12,4.12,0.82
4.07,4.07,0.83
3.73,4.94,0.39
3.41,3.41,0.31
4.29,4.39,0.7
4.32,4.32,0.81
3.51,3.51,0.88
4.14,4.14,0.68
4.0,4.0,0.51
5.53,5.53,0.81
4.12,4.12,0.82
6.04,6.1,0.69
5.71,5.71,0.71
4.42,4.69,0.5
5.82,5.82,0.74
4.69,4.69,0.79
4.67,4.67,0.67
6.84,6.84,0.75
4.62,4.92,0.53
4.08,4.08,0.8
4.34,6.04,0.35
3.3,3.6,0.41
2.96,2.96,0.38
3.8,3.8,0.9
3.58,3.58,0.42
2.29,4.21,0.19
3.55,4.35,0.43
3.83,3.83,0.76
4.24,4.24,0.61
4.89,4.89,0.74
3.78,3.78,0.87
3.22,3.22,0.73
4.03,4.29,0.84
4.18,4.18,0.78
4.18,4.18,0.69
5.59,5.59,0.76
5.56,5.56,0.68
5.16,5.16,0.67
4.95,4.95,0.85
3.21,3.21,0.67
3.32,3.32,0.88
4.16,4.16,0.69
3.44,3.44,0.62
3.8,3.8,0.85
3.48,3.48,0.85
5.61,5.61,0.84
3.98,3.98,0.68
4.7,4.7,0.74
3.09,5.21,0.41
3.76,3.76,0.69
5.05,5.05,0.56
4.66,5.06,0.55
3.47,3.47,0.65
4.09,4.09,0.9
4.75,4.75,0.79
4.44,4.44,0.88
4.82,4.82,0.55
3.8,3.8,0.62
3.03,3.03,0.54
4.31,4.31,0.41
3.75,4.19,0.46
4.92,4.92,0.83
4.37,4.37,0.81
4.62,4.62,0.91
3.29,5.57,0.53
3.49,3.49,0.7
4.06,4.06,0.68
3.8,3.8,0.52
5.15,5.15,0.87
4.45,4.45,0.86
1.84,8.07,0.06
3.16,3.16,0.79
3.85,3.85,0.92
5.06,5.06,0.75
3.62,3.62,0.84
3.95,3.95,0.7
3.24,6.22,0.19
3.64,6.56,0.36
3.79,4.6,0.47
4.09,4.09,0.81
4.95,4.95,0.86
4.36,4.36,0.82
4.23,4.23,0.68
3.72,6.35,0.32
3.2,3.2,0.75
4.6,4.6,0.7
3.39,5.61,0.31
3.01,3.01,0.68
3.72,3.72,0.88
4.15,4.15,0.92
4.24,6.53,0.6
4.27,4.27,0.98
4.38,4.38,0.73
4.95,4.95,0.71
4.69,4.69,0.6
4.38,4.38,0.61
4.55,4.55,0.8
3.4,6.6,0.35
3.28,3.28,0.86
5.12,5.12,0.68
5.4,5.4,0.85
3.63,3.99,0.7
5.25,5.25,0.79
4.57,4.57,0.68
2.7,2.7,0.66
4.76,6.21,0.33
4.35,4.96,0.61
4.91,4.91,0.76
3.66,4.54,0.6
4.08,4.08,0.84
4.37,4.37,0.76
3.65,4.63,0.61
4.24,4.24,0.66
4.1,4.1,0.85
3.76,3.76,0.77
4.52,4.52,0.56
2.59,9.5,0.23
2.88,2.88,0.73
4.97,4.97,0.95
4.87,5.31,0.75
5.82,5.82,0.79
4.25,4.61,0.54
3.53,3.53,0.75
6.21,6.61,0.62
4.89,4.89,0.42
3.37,4.22,0.44
3.41,3.74,0.35
3.47,5.77,0.5
3.88,3.88,0.52
3.9,7.2,0.4
4.42,5.83,0.38
3.21,3.21,0.86
3.72,5.54,0.44
3.2,3.2,0.93
4.38,4.38,0.81
4.64,4.64,0.88
5.91,5.91,0.75
5.45,5.45,0.81
4.21,4.21,0.8
4.05,4.05,0.79
4.94,4.94,0.83
4.47,4.47,0.95
5.17,5.17,0.58
4.31,4.31,0.5
5.95,5.95,0.57
5.74,5.74,0.75
3.54,3.54,0.51
5.68,5.68,0.84
2.71,2.71,0.85
3.35,3.35,0.75
5.01,5.01,0.82
7.36,7.36,0.87
3.25,6.99,0.47
4.74,4.74,0.84
5.77,7.38,0.72
2.95,4.38,0.73
2.84,3.55,0.44
3.86,4.28,0.65
3.95,3.95,0.65
4.25,4.25,0.65
4.28,4.28,0.63
5.76,5.76,0.67
3.47,3.59,0.68
3.24,3.45,0.57
3.23,3.23,0.6
2.89,2.89,0.88
3.69,4.7,0.31
5.27,5.27,0.93
4.79,6.03,0.47
2.32,5.31,0.66
2.95,2.95,0.55
6.33,6.33,0.78
3.95,3.95,0.72
4.76,4.76,0.61
4.19,4.19,0.69
3.68,3.68,0.76
5.03,5.03,0.66
3.54,3.96,0.5
4.6,4.6,0.97
4.3,4.3,0.86
4.18,4.44,0.59
3.69,3.69,0.7
5.12,5.12,0.7
4.61,4.61,0.57
3.48,3.48,0.61
4.94,5.13,0.55
3.98,3.98,0.83
5.25,5.25,0.76
3.63,3.63,0.69
4.82,5.75,0.6
5.66,5.66,0.82
4.42,4.42,0.93
4.96,4.96,0.67
2.74,2.74,0.8
3.36,3.36,0.67
2.28,6.06,0.55
3.72,3.72,0.69
5.64,6.06,0.65
5.39,6.48,0.47
2.93,2.93,0.76
3.04,3.04,0.66
3.27,5.95,0.35
3.04,3.04,0.51
4.32,4.41,0.51
4.82,4.82,0.63
4.15,8.63,0.24
3.54,3.54,0.79
4.68,4.68,0.71
3.86,4.06,0.62
4.2,4.2,0.94
4.65,5.15,0.6
5.62,5.62,0.66
5.82,5.82,0.6
2.9,2.9,0.43
2.97,2.97,0.87
3.14,3.14,0.72
3.57,3.57,0.8
4.23,4.23,0.73
3.76,3.76,0.77
4.4,4.4,0.76
3.02,3.02,0.5
3.91,4.26,0.59
2.58,2.58,0.7
3.05,3.05,0.59
5.36,5.36,0.54
3.46,8.61,0.2
3.0,3.0,0.78
4.41,4.41,0.62
5.07,5.07,0.58
5.04,5.04,0.86
4.26,4.26,0.78
4.29,4.29,0.76
4.98,5.38,0.67
4.91,4.91,0.69
5.04,5.69,0.49
3.26,3.26,0.75
3.09,3.09,0.75
3.82,5.52,0.42
3.96,3.96,0.73
4.65,4.65,0.85
3.93,3.93,0.8
4.7,5.8,0.31
2.26,6.26,0.44
4.28,4.52,0.69
4.2,4.2,0.62
5.54,5.54,0.7
4.58,5.86,0.53
4.83,4.83,0.76
4.42,4.58,0.8
3.86,4.04,0.77
4.19,4.59,0.59
4.26,4.26,0.71
3.2,3.2,0.36
4.28,4.28,0.78
3.49,3.49,0.64
3.2,6.44,0.39
4.9,4.9,0.63
3.27,5.54,0.39
2.98,6.17,0.33
3.61,3.71,0.6
4.1,4.1,0.65
4.43,4.43,0.67
3.96,3.96,0.85
5.16,5.16,0.96
5.13,5.13,0.71
4.43,4.43,0.61
4.7,4.7,0.61
3.78,4.77,0.47
4.81,4.81,0.63
3.64,4.23,0.69
4.23,4.23,0.71
3.79,7.14,0.38
4.26,4.26,0.81
2.76,2.76,0.6
5.06,5.06,0.75
5.01,5.01,0.63
5.6,5.6,0.86
2.95,2.95,0.69
4.48,4.48,0.79
4.98,4.98,0.77
4.2,4.2,0.49
4.37,4.37,0.79
5.47,5.68,0.7
3.23,9.36,0.25
3.79,3.79,0.85
5.6,6.8,0.42
5.58,5.58,0.63
3.53,3.53,0.8
3.96,4.05,0.66
3.73,3.73,0.93
3.5,3.5,0.65
4.81,4.81,0.94
5.1,5.1,0.47
4.35,4.35,0.69
4.59,4.59,0.52
2.41,2.41,0.28
4.07,4.49,0.7
5.42,5.42,0.53
4.86,4.86,0.68
3.79,3.79,0.73
3.75,3.75,0.69
4.73,5.03,0.51
5.58,5.58,0.77
3.62,3.62,0.66
6.1,6.1,0.63
3.92,3.92,0.76
4.18,9.53,0.32
4.74,4.74,0.54
2.13,5.63,0.17
2.8,2.8,0.56
2.82,4.24,0.3
3.6,3.99,0.79
5.06,5.06,0.62
4.28,6.15,0.55
3.95,5.92,0.5
3.35,3.35,0.81
4.89,4.89,0.85
4.9,5.35,0.61
3.81,3.81,0.74
5.6,5.6,0.64
6.64,6.64,0.77
3.67,3.67,0.86
2.79,2.79,0.58
2.74,8.85,0.31
3.45,3.45,0.53
3.74,3.74,0.92
5.54,5.54,0.88
5.42,5.42,0.73
3.84,3.84,0.77
2.53,6.72,0.37
2.92,2.92,0.38
3.48,4.1,0.34
4.6,4.7,0.58
4.78,4.78,0.88
3.86,3.86,0.71
3.79,3.79,0.79
3.56,4.77,0.4
3.2,3.3,0.79
4.14,4.14,0.9
2.99,7.63,0.2
4.2,4.63,0.54
4.53,4.61,0.54
4.72,4.72,0.73
3.47,4.68,0.68
4.01,4.01,0.54
5.7,5.7,0.79
5.21,5.21,0.64
4.6,4.6,0.66
5.6,5.6,0.64
3.33,6.86,0.09
4.09,4.09,0.66
3.42,7.39,0.35
3.62,3.62,0.72
3.82,3.82,0.87
3.54,8.07,0.16
4.01,4.28,0.55
5.27,5.27,0.78
3.71,3.81,0.59
3.22,8.04,0.35
3.55,3.55,0.81
4.17,4.17,0.84
4.61,4.61,0.8
3.53,3.53,0.75
5.33,5.33,0.83
3.81,8.77,0.27
3.95,3.95,0.72
3.93,3.93,0.63
4.85,4.85,0.85
5.39,6.09,0.55
4.73,4.73,0.79
3.78,3.78,0.64
3.78,3.78,0.81
4.31,4.31,0.73
6.82,6.82,0.71
4.27,4.27,0.86
4.17,4.17,0.58
3.85,5.48,0.29
3.8,3.8,0.74
6.53,6.53,0.75
4.03,4.03,0.73
3.6,3.6,0.54
5.11,5.11,0.69
5.12,5.12,0.75
3.34,3.34,0.76
4.22,4.22,0.8
4.21,4.21,0.94
3.4,3.4,0.71
3.71,3.71,0.97
3.95,4.44,0.21
3.96,3.96,0.79
3.93,3.93,0.62
3.92,3.92,0.54
4.37,4.37,0.71
4.39,4.39,0.7
4.3,4.3,0.54
3.2,3.2,0.3
3.18,3.18,0.84
5.48,5.48,0.78
3.76,3.95,0.76
4.66,4.66,0.83
4.14,4.14,0.78
5.73,7.11,0.61
4.96,4.96,0.59
3.42,3.42,0.71
4.22,4.22,0.83
3.61,3.61,0.89
3.37,6.64,0.39
2.69,3.1,0.3
5.38,5.38,0.81
4.14,4.74,0.43
4.01,4.01,0.7
4.7,4.7,0.68
3.78,3.78,0.65
3.28,3.28,0.5
4.35,5.36,0.51
3.3,3.3,0.85
2.81,2.81,0.66
4.58,4.58,0.63
4.65,4.65,0.72
5.45,5.45,0.82
3.88,3.88,0.49
3.54,3.54,0.82
3.08,3.08,0.78
3.86,3.86,0.73
3.9,4.09,0.5
3.67,3.67,0.84
5.35,5.35,0.69
4.22,4.22,0.72
3.35,4.01,0.67
2.46,7.11,0.17
3.13,3.13,0.76
4.34,4.34,0.74
3.79,3.79,0.62
4.52,4.52,0.49
4.36,4.36,0.72
3.53,3.53,0.69
4.77,4.77,0.79
4.17,4.17,0.56
3.9,3.9,0.78
3.58,3.58,0.73
3.69,3.69,0.83
2.4,8.22,0.23
3.76,4.09,0.32
4.65,4.65,0.83
5.2,5.2,0.78
4.96,4.96,0.64
4.32,4.32,0.72
3.18,9.22,0.24
4.48,4.48,0.67
4.89,4.89,0.83
4.53,4.53,0.53
4.71,4.71,0.87
3.94,3.94,0.72
4.33,4.33,0.76
4.8,4.91,0.74
4.54,4.54,0.53
3.06,3.06,0.84
5.77,5.77,0.63
4.43,4.43,0.59
5.11,6.61,0.39
4.81,4.81,0.74
5.11,5.23,0.74
4.14,4.14,0.4
4.15,4.15,0.86
4.61,4.61,0.58
4.16,4.16,0.74
3.93,8.94,0.29
3.83,3.83,0.66
4.17,4.17,0.65
4.79,4.79,0.84
2.45,8.96,0.2
4.02,4.02,0.79
3.96,8.74,0.3
3.59,9.38,0.28
3.57,3.57,0.6
2.94,2.94,0.66
5.56,5.56,0.85
4.05,4.05,0.54
3.47,3.47,0.61
3.81,3.81,0.55
2.88,2.88,0.48
3.98,3.98,0.61
4.13,4.13,0.74
4.55,4.65,0.7
4.5,4.5,0.69
5.31,5.31,0.63
3.32,3.32,0.78
4.17,6.13,0.32
3.31,3.41,0.57
3.21,3.21,0.9
3.14,8.59,0.27
3.2,3.2,0.69
4.16,4.16,0.67
3.1,4.62,0.4
4.79,4.79,0.81
4.98,4.98,0.91
3.96,3.96,0.69
4.58,4.58,0.67
4.4,4.4,0.83
3.09,3.09,0.79
4.46,4.46,0.78
4.31,4.31,0.82
3.92,4.86,0.54
3.39,3.39,0.66
5.87,5.87,0.72
5.47,5.47,0.65
4.55,7.56,0.43
4.59,4.59,0.74
3.38,3.38,0.44
3.48,3.48,0.77
3.13,3.13,0.62
4.34,4.34,0.83
4.33,4.33,0.76
3.51,3.51,0.74
5.18,7.96,0.4
4.18,4.9,0.56
3.66,7.35,0.32
2.49,2.49,0.88
4.55,4.76,0.7
2.79,2.91,0.37
2.3,3.01,0.22
4.08,4.08,0.82
4.64,4.72,0.43
4.94,4.94,0.72
4.12,4.12,0.73
3.12,7.56,0.29
3.7,3.7,0.61
5.01,5.01,0.87
5.11,5.11,0.58
3.05,7.3,0.28
2.77,2.77,0.62
4.17,6.11,0.61
2.89,3.23,0.7
3.83,3.83,0.85
3.86,3.86,0.77
2.32,8.61,0.3
4.3,4.54,0.55
4.4,4.81,0.71
3.72,3.72,0.63
2.95,5.81,0.32
4.51,4.51,0.63
4.59,4.77,0.56
4.31,4.31,0.72
3.96,3.96,0.63
3.65,3.65,0.86
4.31,4.31,0.97
2.7,2.7,0.78
3.06,3.06,0.94
3.22,3.22,0.58
3.62,3.62,0.72
3.8,3.8,0.78
4.08,4.08,0.71
3.07,6.21,0.23
4.49,4.49,0.6
4.7,4.7,0.51
3.02,6.82,0.32
4.88,4.88,0.95
4.1,4.1,0.57
4.96,4.96,0.77
4.33,4.6,0.84
3.63,3.95,0.7
5.37,5.37,0.63
4.08,4.08,0.62
4.42,6.89,0.55
4.01,5.77,0.45
4.67,4.67,0.75
3.83,3.83,0.93
3.26,3.26,0.46
3.75,4.23,0.5
2.86,2.86,0.58
4.45,4.45,0.74
3.59,3.59,0.64
4.38,4.38,0.84
3.57,5.6,0.24
4.2,4.2,0.5
4.42,4.42,0.51
3.66,9.19,0.26
2.9,8.98,0.15
4.96,4.96,0.79
5.37,5.37,0.77
3.29,4.06,0.59
3.4,3.67,0.55
4.96,4.96,0.7
4.87,4.87,0.86
5.08,5.08,0.59
3.94,5.12,0.35
4.08,5.01,0.52
4.69,4.69,0.77
4.67,4.67,0.73
2.43,5.19,0.11
4.38,4.38,0.78
4.99,4.99,0.73
5.6,5.6,0.72
3.07,3.39,0.57
2.74,2.74,0.72
3.79,3.79,0.38
5.37,5.37,0.73
4.27,4.27,0.87
4.88,4.88,0.73
2.68,4.83,0.27
2.95,5.35,0.47
4.61,4.61,0.9
4.58,4.58,0.85
4.45,4.45,0.91
4.24,4.24,0.81
4.91,4.91,0.73
3.51,6.83,0.43
4.55,4.55,0.6
4.27,4.27,0.55
4.06,4.06,0.79
3.84,6.58,0.41
2.21,8.61,0.23
2.91,2.91,0.9
4.8,4.8,0.82
3.13,6.47,0.35
3.16,6.07,0.42
2.86,8.46,0.35
3.83,3.83,0.51
2.91,9.53,0.18
3.29,3.29,0.8
3.11,3.11,0.75
3.72,4.27,0.43
4.68,4.68,0.84
4.61,4.61,0.52
3.53,3.53,0.62
4.13,4.13,0.66
4.02,5.6,0.34
2.89,3.86,0.51
5.03,5.03,0.71
5.49,5.49,0.71
4.15,4.15,0.82
3.17,3.17,0.92
4.03,4.03,0.62
4.31,4.31,0.68
5.07,5.07,0.88
4.56,4.56,0.51
3.95,7.07,0.28
2.49,9.71,0.23
3.44,3.44,0.79
4.37,6.0,0.5
4.13,6.46,0.35
2.81,8.3,0.32
3.46,9.04,0.29
2.67,2.67,0.84
3.76,3.76,0.69
4.18,4.29,0.53
5.02,5.02,0.7
4.91,4.91,0.63
4.61,4.61,0.61
3.8,3.8,0.69
4.08,4.08,0.97
3.92,3.92,0.67
4.48,4.48,0.62
3.44,3.44,0.78
4.39,4.39,0.78
4.08,4.08,0.6
3.41,4.17,0.41
3.18,3.18,0.63
5.86,5.86,0.73
4.88,4.88,0.67
4.45,4.45,0.78
4.37,4.37,0.57
4.47,4.47,0.81
4.53,4.53,0.65
2.98,4.46,0.37
3.56,3.56,0.77
6.01,6.01,0.81
3.9,3.9,0.87
4.37,4.37,0.73
4.8,4.8,0.72
3.88,3.88,0.62
5.1,5.18,0.6
6.45,6.45,0.68
4.47,4.47,0.74
4.3,4.3,0.75
3.05,3.05,0.78
4.27,4.27,0.75
3.7,3.7,0.61
5.33,5.33,0.77
3.5,7.4,0.4
3.62,3.62,0.75
4.62,4.7,0.8
3.97,3.97,0.82
4.49,4.49,0.6
4.57,4.57,0.58
4.37,4.69,0.77
3.63,7.31,0.43
4.8,4.8,0.84
5.55,5.55,0.63
4.96,4.96,0.54
4.36,4.36,0.64
3.82,3.82,0.74
4.57,6.58,0.44
5.58,5.58,0.85
6.61,6.61,0.71
4.64,4.64,0.55
4.49,4.49,0.93
3.82,6.68,0.35
4.43,4.43,0.77
6.08,6.08,0.81
5.12,5.12,0.47
4.76,4.76,0.73
5.24,6.24,0.67
4.15,4.15,0.79
3.73,3.73,0.78
2.87,2.87,0.48
4.13,4.13,0.89
4.37,4.37,0.62
4.23,5.2,0.51
2.65,5.86,0.28
3.82,4.7,0.23
3.95,3.95,0.81
3.82,3.82,0.57
4.07,4.07,0.74
5.09,5.09,0.8
3.89,3.89,0.59
3.71,5.08,0.43
3.19,3.31,0.59
3.64,3.64,0.9
4.14,4.14,0.86
4.29,4.96,0.44
3.53,3.53,0.84
5.04,5.04,0.89
4.85,5.06,0.58
2.95,4.39,0.36
3.46,6.85,0.33
3.22,3.22,0.87
3.84,3.84,0.63
3.78,3.78,0.85
3.5,5.77,0.46
3.34,5.98,0.32
2.95,2.95,0.57
4.66,4.66,0.8
4.8,5.52,0.67
5.02,5.02,0.8
5.04,5.28,0.53
4.29,4.29,0.84
3.96,3.96,0.51
4.24,4.24,0.86
3.22,3.22,0.82
2.1,2.1,0.2
5.49,5.49,0.83
4.85,4.85,0.67
4.5,4.5,0.77
4.7,4.7,0.51
4.46,4.46,0.69
4.12,4.12,0.75
3.59,7.82,0.34
3.48,3.48,0.56
3.67,5.23,0.3
4.47,4.47,0.53
3.93,3.93,0.78
3.11,5.62,0.26
3.65,3.65,0.85
4.41,6.34,0.48
1.88,5.73,0.29
3.18,3.18,0.88
3.91,3.91,0.79
5.68,5.68,0.65
5.58,5.58,0.79
5.04,5.04,0.73
5.19,5.19,0.86
4.66,4.66,0.78
4.96,6.55,0.56
2.75,8.45,0.32
4.12,4.12,0.67
3.49,3.49,0.69
4.75,4.75,0.77
4.14,8.1,0.29
3.68,3.68,0.71
3.56,3.56,0.79
4.26,5.94,0.58
3.48,3.48,0.74
4.67,4.67,0.52
3.51,3.51,0.76
4.03,4.03,0.69
4.76,5.24,0.52
4.58,4.58,0.49
4.49,4.49,0.51
6.19,6.19,0.61
2.67,9.8,0.09
4.67,4.67,0.58
3.33,3.64,0.55
6.2,6.2,0.81
4.42,4.42,0.66
4.21,4.21,0.62
3.52,3.52,0.73
4.42,4.42,0.88
4.25,5.1,0.65
5.76,5.76,0.76
6.11,6.11,0.63
4.42,4.42,0.72
4.3,4.3,0.43
5.46,5.54,0.58
4.25,4.25,0.65
5.31,5.31,0.97
4.79,4.79,0.94
4.6,4.6,0.8
3.67,3.67,0.98
3.45,3.45,0.74
4.35,4.35,0.83
4.72,4.72,0.8
3.66,3.66,0.84
3.92,5.22,0.42
3.45,3.45,0.86
4.22,4.38,0.78
5.65,5.65,0.75
4.31,4.31,0.62
3.74,3.74,0.51
3.83,3.83,0.5
3.77,3.77,0.63
4.48,4.48,0.71
3.26,3.26,0.33
5.19,5.19,0.91
6.23,6.23,0.92
4.27,5.43,0.65
3.22,3.22,0.74
4.14,4.14,0.64
3.78,7.82,0.29
4.0,5.66,0.48
4.66,4.66,0.64
5.06,5.06,0.91
4.15,4.15,0.72
4.31,6.48,0.46
2.75,2.75,0.76
3.19,3.19,0.75
3.53,3.53,0.55
4.21,4.21,0.68
4.15,4.15,0.63
4.18,4.18,0.96
3.25,4.86,0.48
3.38,3.38,0.61
2.86,2.86,0.79
5.0,5.0,0.59
3.91,3.91,0.59
3.91,4.01,0.73
5.01,5.65,0.66
3.52,3.52,0.61
3.6,4.61,0.5
5.54,5.54,0.56
3.82,3.82,0.57
4.38,4.38,0.51
3.14,3.14,0.59
4.95,4.95,0.82
4.55,4.55,0.81
3.27,3.27,0.81
4.41,4.59,0.55
4.94,4.94,0.61
5.14,5.14,0.79
3.52,5.03,0.25
3.79,3.79,0.78
3.86,3.86,0.7
3.94,3.94,0.73
5.53,5.53,0.74
4.27,4.27,0.97
4.56,4.56,0.61
5.52,5.52,0.64
4.67,4.67,0.89
4.08,5.73,0.31
3.44,3.44,0.66
4.42,4.42,0.77
5.53,5.53,0.81
5.36,5.36,0.72
3.85,3.85,0.67
5.04,5.04,0.82
4.47,4.47,0.7
4.37,5.33,0.49
4.85,4.85,0.75
6.44,6.44,0.68
4.63,4.63,0.63
2.95,7.37,0.34
3.55,3.55,0.55
3.8,3.8,0.83
4.93,4.93,0.99
5.18,5.18,0.62
3.82,3.82,0.6
4.03,5.09,0.5
3.34,3.34,0.91
5.63,5.63,0.83
4.13,4.58,0.52
3.67,4.02,0.6
4.39,4.39,0.83
4.07,4.07,0.71
3.04,3.04,0.9
3.92,3.92,0.75
4.08,4.57,0.63
3.35,3.35,0.68
3.58,4.57,0.32
4.61,4.61,0.69
